article_id,filename,year,decade,journal,title,doi,coding_basis,Source_Type,Evidence_Type,Primary_Methodology,Conceptual_Theme,Library_Context,Game_Format,Service_Area,Service_Audience,Intended_Outcome,Evidence_Confidence,Service_Conditions_Addressed
allison2000,allison2000.md,2000,2000s,College & Research Libraries,Database Selection: One Size Does Not Fit All,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,other
allison2007,allison2007.md,2007,2000s,Library Trends,Women’s Health: Librarian as Social Entrepreneur,10.1353/lib.2008.0002,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,general_public,equitable_access,theoretical_or_conceptual,not_applicable
allisonbunnell2024,allisonbunnell2024.md,2024,2020s,College & Research Libraries,"Leaning Into the Future, Together: Applying Business Process Management to Increase Efficiency and Manage Change in Archives and Special Collections",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,case_or_design_study,not_identified,cultural_heritage_institution,unspecified_game_format,not_applicable,not_applicable,not_applicable,promising_evidence,not_applicable
almeida2021,almeida2021.md,2021,2020s,College & Research Libraries,"Anna Watkins Fisher. The Play in the System: The Art of Parasitical Resistance. Durham, NC: Duke University Press, 2020. 292p. Paper, $27.95 (ISBN 978-1-4780-0970-2).",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,not_identified,not_applicable,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
almeida2022,almeida2022.md,2022,2020s,College & Research Libraries,Library Tautology: A Reenactment of the One-Shot,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,none,information_behavior_and_practice,academic_library,unspecified_game_format,not_applicable,general_public,not_applicable,theoretical_or_conceptual,not_applicable
alston2021,alston2021.md,2021,2020s,College & Research Libraries,"Renate L. Chancellor. E.J. Josey: Transformational Leader of the Modern Library Profession.Lanham, MD: Rowman Littlefield, 2020. 147p. Paper, $80.00 (ISBN 978-1538121764).",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,unspecified,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
altikriti2007,altikriti2007.md,2007,2000s,Library Trends,"""Stuff Happens"": A Brief Overview of the 2003 Destruction of Iraqi Manuscript Collections, Archives, and Libraries",10.1353/lib.2007.0000,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,unspecified,not_identified,cultural_heritage_institution,unspecified_game_format,cultural_heritage_and_research,not_applicable,not_applicable,descriptive_only,not_applicable
altman2009,altman2009.md,2009,2000s,Library Trends,"Transformative Effects of NDIIPP, the Case of the Henry A. Murray Archive",10.1353/lib.0.0040,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,case_or_design_study,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,promising_evidence,access_infrastructure_required|skilled_facilitation_required
alverson2019,alverson2019.md,2019,2010s,College & Research Libraries,Authentic Assessment of Student Learning in an Online Class: Implications for Embedded Practice,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,not_identified,academic_library,unspecified_game_format,not_applicable,students,learning_and_literacy,medium,not_applicable
ambrozic2015,ambrozic2015.md,2015,2010s,Library Trends,Libraries and the Library System of Slovenia,10.1353/lib.2015.0021,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,not_identified,multiple_library_types,unspecified_game_format,not_applicable,general_public,not_applicable,descriptive_only,sustainable_operations
anable1973,anable1973.md,1973,1970s,Information Technology and Libraries,"The Ad Hoc Discussion Group on Serials Data Bases: Its History, Current Position, and Future",10.6017/ital.v6i4.5783,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
anderson2017,anderson2017.md,2017,2010s,College & Research Libraries,"Andrea Baer. Information Literacy and Writing Studies in Conversation: Reenvisioning Library-Writing Program Connections. Sacramento, Calif.: Library Juice Press, 2016. 202p. Paper, $28.00 (ISBN 978-1-63400-021-5). LC 2016031944.",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,theoretical_or_conceptual,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,practitioner_knowledge,not_applicable
anderson2018,anderson2018.md,2018,2010s,College & Research Libraries,"Kevin Michael Klipfel and Dani Brecher Cook. Learner-Centered Pedagogy: Principles and Practice. Chicago, Ill.: ALA Editions, 2017. 208p. Paper, $60.00 (ISBN 978-0-8389-1557-8). LC 2016058814.",not available from source,citation_and_abstract_only,book,evidence_synthesis,evidence_synthesis,educational_psychology,academic_library,unspecified_game_format,learning_and_literacy,educators,learning_and_literacy,theoretical_or_conceptual,not_applicable
anderson2019,anderson2019.md,2019,2010s,College & Research Libraries,"Digital Literacy Unpacked. Katharine Reedy and Jo Parker, eds. London: Facet Publishing, 2018. 240p. $87.99 (ISBN: 978-1-78330-197-3).",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,information_behavior_and_practice,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
anderson2020-1,anderson2020-1.md,2020,2020s,College & Research Libraries,"Peter Botticelli, Martha R. Mahard, and Michèle V. Cloonan. Libraries, Archives, and Museums Today: Insights from the Field. Lanham, MD: Rowman Littlefield, 2019. 169p. Paper, $33.00 (ISBN 978-1-5381-2555-7).",not available from source,citation_and_abstract_only,book,evidence_synthesis,none,not_identified,multiple_library_types,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
anderson2020-2,anderson2020-2.md,2020,2020s,College & Research Libraries,"Library Usage, Instruction, and Student Success across Disciplines: A Multilevel Model Approach",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,not_applicable,students,not_applicable,promising_evidence,not_applicable
anderson2020,anderson2020.md,2020,2020s,College & Research Libraries,"Melissa A. Wong. Instructional Design for LIS Professionals: A Guide for Teaching Librarians and Information Science Professionals. Santa Barbara, CA: Libraries Unlimited, 2019. 280p. Paper, $85.00 (ISBN 978-1-4408-6713-2). LC 2018058323.",not available from source,citation_and_abstract_only,book,evidence_synthesis,none,educational_psychology,academic_library,unspecified_game_format,professional_capacity,"educators, students",institutional_capacity,theoretical_or_conceptual,not_applicable
anderson2022,anderson2022.md,2022,2020s,College & Research Libraries,"Heidi E. Buchanan and Beth A. McDonough. The One-Shot Library Instruction Survival Guide, 3rd ed. Chicago, IL: ALA Editions, 2021. 176p. Paper, $54.99 (ISBN: 978-0-8389-4997-9).",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,educational_psychology,academic_library,unspecified_game_format,learning_and_literacy,"educators, students",learning_and_literacy,practitioner_knowledge,not_applicable
anderson2023,anderson2023.md,2023,2020s,Library Trends,Centering Indigenous Perspectives in Library Collections: A Lesson in Cultural Humility,10.1353/lib.2023.a938214,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,mixed_methods,social_equity_and_access,academic_library,unspecified_game_format,collections_and_access,underserved_or_special_population,equitable_access,promising_evidence,access_infrastructure_required|inclusive_design_or_accessibility
andrews2022,andrews2022.md,2022,2020s,College & Research Libraries,"Routledge Handbook of Critical Indigenous Studies. Brendan Hokowhitu, Aileen Moreton-Robinson, Linda Tuhiwai-Smith, Chris Andersen, and Steve Larkin, eds. Milton Park, UK: Routledge, 2020. 632p, 32 B/W illustrations. $250.00 (ISBN 978-1138341302).",not available from source,citation_and_abstract_only,book,evidence_synthesis,none,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
andriyani2026,andriyani2026.md,2026,2020s,Information Technology and Libraries,Enhancing Information Technology Governance at the University of Riau Library,10.5860/ital.v45i2.17436,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,qualitative_study,theoretical_or_conceptual,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,medium,not_applicable
angell2023,angell2023.md,2023,2020s,Information Technology and Libraries,Privacy Audit of Public Access Computers and Networks at a Public College Library,10.5860/ital.v42i3.16233,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,content_analysis,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,equitable_access,practitioner_knowledge,skilled_facilitation_required
anghelescu2015-1,anghelescu2015-1.md,2015,2010s,Library Trends,Libraries in Moldova: The Road to Renewal in Hard Economic Times,10.1353/lib.2015.0018,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,unspecified,not_identified,public_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
anghelescu2015,anghelescu2015.md,2015,2010s,Library Trends,Regime Change in Romania: A Quarter-Century Impact on Libraries,10.1353/lib.2015.0020,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,none,not_identified,multiple_library_types,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,access_infrastructure_required|sustainable_operations|evaluation_or_reflection
antell2006,antell2006.md,2006,2000s,College & Research Libraries,Conduciveness to Scholarship: The Essence of Academic Library as Place,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,qualitative_study,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,promising_evidence,not_applicable
antell2014,antell2014.md,2014,2010s,College & Research Libraries,Dealing with Data: Science Librarians’ Participation in Data Management at Association of Research Libraries Institutions,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,institutional_capacity,descriptive_only,not_applicable
antelman2004,antelman2004.md,2004,2000s,College & Research Libraries,Do Open-Access Articles Have a Greater Research Impact?,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,content_analysis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,medium,not_applicable
antelman2006,antelman2006.md,2006,2000s,Information Technology and Libraries,Toward a Twenty-First Century Catalog,10.6017/ital.v25i3.3342,citation_and_abstract_only,peer_reviewed_journal_article,implementation_case,case_or_design_study,not_identified,academic_library,unspecified_game_format,collections_and_access,not_applicable,discovery_and_advisory,descriptive_only,access_infrastructure_required
antelman2025,antelman2025.md,2025,2020s,College & Research Libraries,Respecting Privacy of Thought in DEI Training,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,social_equity_and_access,academic_library,unspecified_game_format,professional_capacity,educators,institutional_capacity,theoretical_or_conceptual,not_applicable
antobamntekudzi2023,antobamntekudzi2023.md,2023,2020s,College & Research Libraries,"Janet Pinkley and Kaela Casey, eds. The Community College Library: Assessment. Chicago, IL: ACRL Press, 2022. 214p. Paper, $72 (ISBN: 978-0838939017).",not available from source,citation_and_abstract_only,book,evidence_synthesis,unspecified,not_identified,academic_library,unspecified_game_format,professional_capacity,not_applicable,institutional_capacity,descriptive_only,sustainable_operations
appedu2025,appedu2025.md,2025,2020s,Library Trends,Transcending Binaries of Agency through Librarians’ Discursive Constructions of AI,10.1353/lib.2025.a961342,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
appelt2010,appelt2010.md,2010,2010s,College & Research Libraries,Assess and Invest: Faculty Feedback on Library Tutorials,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,unspecified,not_identified,academic_library,unspecified_game_format,not_applicable,educators,institutional_capacity,promising_evidence,not_applicable
apple2012,apple2012.md,2012,2010s,Library Trends,"Seeking Perfect Motherhood: Women, Medicine, and Libraries",10.1353/lib.2012.0016,citation_and_abstract_only,peer_reviewed_journal_article,historical_analysis,historical_analysis,not_identified,public_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
araujo2025,araujo2025.md,2025,2020s,Library Trends,Critical Information Literacy as a Compass: Using Generative AI in Academic Research and Writing,10.1353/lib.2025.a968493,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,theoretical_or_conceptual,information_behavior_and_practice,academic_library,unspecified_game_format,not_applicable,not_applicable,other,theoretical_or_conceptual,not_applicable
arave2023,arave2023.md,2023,2020s,College & Research Libraries,"Teaching Business Information Literacy. Genifer Snipes, Marlinda Karo, Ash E. Faulkner, and Lauren Reiter, eds. Chicago, IL: ACRL Press, 2022. 412 p. Paper, $98 (ISBN: 978-0-8389-3909-3).",not available from source,citation_and_abstract_only,book,evidence_synthesis,none,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,theoretical_or_conceptual,not_applicable
arch2019,arch2019.md,2019,2010s,College & Research Libraries,First Principles: Designing Services for First-Generation Students,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,evidence_synthesis,not_applicable
archambault2025,archambault2025.md,2025,2020s,Library Trends,Fostering AI Literacy in Undergraduates: A ChatGPT Workshop Case Study,10.1353/lib.2025.a968491,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,case_or_design_study,theoretical_or_conceptual,academic_library,unspecified_game_format,learning_and_literacy,students,learning_and_literacy,promising_evidence,evaluation_or_reflection
arellanodouglas2022,arellanodouglas2022.md,2022,2020s,College & Research Libraries,"The Power of Presence: One-Shots, Relational Teaching, and Instruction Librarianship",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,theoretical_or_conceptual,none,not_identified,academic_library,unspecified_game_format,professional_capacity,educators,not_applicable,theoretical_or_conceptual,not_applicable
arendt2019,arendt2019.md,2019,2010s,College & Research Libraries,"Same Question, Different World: Replicating an Open Access Research Impact Study",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,unspecified,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,medium,not_applicable
arms1974,arms1974.md,1974,1970s,Information Technology and Libraries,A Simulation Model for Purchasing Duplicate Copies in a Library,10.6017/ital.v7i2.8932,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,none,not_identified,unspecified_library_context,unspecified_game_format,collections_and_access,not_applicable,equitable_access,descriptive_only,access_infrastructure_required|skilled_facilitation_required
arthur2023,arthur2023.md,2023,2020s,College & Research Libraries,"Daniel Levin Becker. What’s Good: Notes on Rap and Language. San Francisco, CA: City Lights Books, 2022. 312p. Trade Paper. $22.95. (ISBN 978-0-87286-876-2).",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,practitioner_reflection,none,not_identified,academic_library,unspecified_game_format,not_applicable,not_applicable,not_applicable,not_applicable,not_applicable
asato2014,asato2014.md,2014,2010s,Library Trends,"Librarians’ Free Speech: The Challenge of Librarians’ Own Intellectual Freedom to the American Library Association, 1946–2007",10.1353/lib.2014.0025,citation_and_abstract_only,peer_reviewed_journal_article,historical_analysis,historical_analysis,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,not_applicable
ashenfelder2009,ashenfelder2009.md,2009,2000s,Library Trends,NDIIPP Models for Mass Data Transmission and Storage,10.1353/lib.0.0051,citation_and_abstract_only,peer_reviewed_journal_article,evidence_synthesis,unspecified,not_identified,unspecified_library_context,unspecified_game_format,not_applicable,not_applicable,not_applicable,descriptive_only,access_infrastructure_required|sustainable_operations
asher2009,asher2009.md,2009,2000s,College & Research Libraries,Serving Generation 1.5: Academic Library Use and Students from Non–English-Speaking Households,not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,survey,not_identified,academic_library,unspecified_game_format,not_applicable,students,not_applicable,descriptive_only,not_applicable
asher2013,asher2013.md,2013,2010s,College & Research Libraries,"Paths of Discovery: Comparing the Search Effectiveness of EBSCO Discovery Service, Summon, Google Scholar, and Conventional Library Resources",not available from source,citation_and_abstract_only,peer_reviewed_journal_article,empirical_study,mixed_methods,not_identified,academic_library,unspecified_game_format,not_applicable,students,not_applicable,promising_evidence,not_applicable
