article_id,contribution_number,target_section,contribution_text
5Z6P5ADC,1,Game Modalities in Library Contexts,This article provides a descriptive overview of two tabletop role-playing games (TTRPGs) that could be used in library settings for collaborative storytelling and worldbuilding. The inclusion of safety tools suggests an emphasis on creating inclusive and respectful play environments.
5Z6P5ADC,2,Service Purposes and Library Functions,"The article describes the games as tools for collaborative storytelling and worldbuilding, which supports the library's function of fostering creativity and community engagement."
5Z6P5ADC,3,"Community, Belonging, Wellness, and the Public Commons","The article emphasizes the importance of safety and community standards in gaming environments, which supports the library's function of fostering community and belonging."
5Z6P5ADC,4,"Game Design Workshops, Jams, and Participatory Creation","The article describes the games as tools for collaborative storytelling and worldbuilding, which supports the library's function of supporting game design and participatory creation."
5Z6P5ADC,5,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article emphasizes the importance of safety and community standards in gaming environments, which supports the library's function of fostering inclusive and respectful play environments."
RTW4QTRW,1,"Conceptual Terrain: Games, Play, and Library Service","This source provides a theoretical framework for information literacy that could be used to inform the conceptual terrain of games-based library services. The framework emphasizes the importance of threshold concepts and metaliteracy, which could be applied to the design of games-based learning experiences."
RTW4QTRW,2,Service Purposes and Library Functions,This source discusses the role of librarians in supporting student learning and the integration of information literacy into academic curricula. This could inform the discussion of service purposes and library functions in the context of games-based library services.
RTW4QTRW,3,"Instruction, Orientation, and Information Literacy","This source provides a conceptual framework for information literacy that could be used to inform the development of instruction, orientation, and information literacy programs in games-based library services."
RTW4QTRW,4,Service_Conditions_Addressed,This source discusses the need for evaluation and reflection in the implementation of information literacy programs and the development of institutional capacity. This could inform the discussion of service conditions addressed in games-based library services.
2QU6TCDA,1,Games as Mainstream Cultural Media,"This article provides evidence that video games have become a mainstream cultural medium, with 59% of Americans playing video games. It discusses the cultural significance of video games and their impact on society."
2QU6TCDA,2,"Games for Learning, Health and Well Being","The article presents evidence that video games can have positive effects on health and well-being, including improved cognitive skills, mental health, and physical rehabilitation."
2QU6TCDA,3,Service Purposes and Library Functions,"The article discusses the potential for video games to be used in educational settings, suggesting that they can be integrated into teaching methods to improve student engagement and learning outcomes."
2QU6TCDA,4,"Research, Scholarship, and Creative Production","The article highlights the role of video games in research, scholarship, and creative production, including their use in economic modeling and artistic expression."
2QU6TCDA,5,Game Modalities in Library Contexts,"The article discusses various game modalities, including digital games, tabletop games, and virtual reality, which can be relevant to library contexts."
2QU6TCDA,6,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article touches on the importance of access infrastructure, skilled facilitation, and inclusive design in the context of video games, which are relevant to the conditions for effective games-based library services."
R55LL85J,1,Service Purposes and Library Functions,"This research proposal provides a detailed plan for investigating the role and impact of games-based library services in public libraries. It outlines the need for understanding how these services are currently implemented and received by library patrons, which is crucial for aligning library functions with contemporary community needs."
R55LL85J,2,"Collections, Circulation, and Equitable Access",The study addresses the need to assess the current state of games-based library collections and their circulation. It highlights the importance of equitable access to games-based services and how they can be integrated into library collections to meet the diverse needs of patrons.
R55LL85J,3,"Instruction, Orientation, and Information Literacy",The research proposal emphasizes the potential of games-based library services to support learning and information literacy. It suggests that understanding the interest and usage of these services can help libraries develop more effective instructional programs and orientation services.
R55LL85J,4,"Community, Belonging, Wellness, and the Public Commons","The study explores the potential of games-based library services to foster community engagement, belonging, and wellness. It highlights the importance of assessing how these services can contribute to the public commons and enhance the social fabric of library communities."
R55LL85J,5,"Outreach, Participation, and New Audiences",The research proposal outlines the need to investigate the potential of games-based library services to attract new audiences and increase participation. It emphasizes the importance of outreach and engagement strategies to ensure that these services are accessible to a broad range of patrons.
R55LL85J,6,Cross-Cutting Conditions for Effective Games-Based Library Services,"The study addresses several cross-cutting conditions for effective games-based library services, including access infrastructure, skilled facilitation, community assessment, inclusive design, and evaluation. These conditions are essential for ensuring the success and sustainability of games-based library services."
7GVIIXMR,1,Games as Mainstream Cultural Media,This article contributes to the discussion on games as mainstream cultural media by highlighting the role of digital games in education and their potential to redefine traditional learning methods.
7GVIIXMR,2,"Games for Learning, Health and Well Being","The study provides evidence on the impact of digital game-based learning on students' academic performance, which is relevant to the discussion on games for learning and well-being."
7GVIIXMR,3,Game Evaluations are Not Without Concern,"The article discusses the potential drawbacks of digital game-based learning, such as the risk of distraction and cybersecurity threats, which are relevant to the section on game evaluations and concerns."
7GVIIXMR,4,Service Purposes and Library Functions,"Although the study does not focus on libraries, it provides insights into the use of digital games in educational settings, which can inform discussions on the purposes and functions of library services."
7GVIIXMR,5,Learning and Literacy,The study contributes to the discussion on learning and literacy by demonstrating the positive impact of digital game-based learning on students' academic performance.
7GVIIXMR,6,Game Evaluations are Not Without Concern,"The article highlights the potential risks and challenges associated with digital game-based learning, such as cybersecurity threats and the need for proper facilitation, which are relevant to the section on game evaluations and concerns."
AB6TZT7M,1,Learning_and_Literacy,"This study provides evidence that an adaptive, game-based digital learning tool can improve early math skills for kindergarten and first-grade students, particularly those from low-socioeconomic backgrounds. The findings support the integration of such tools into early childhood education to enhance engagement and mastery of foundational math concepts."
AB6TZT7M,2,Service_Area,"The study contributes to the understanding of how digital game-based learning can be used to support learning and literacy in early childhood education, specifically in the context of math instruction."
AB6TZT7M,3,Service_Conditions_Addressed,The study highlights the importance of skilled facilitation and access infrastructure in the successful implementation of game-based learning tools in educational settings.
WNZ7L4A2,1,Game Modalities in Library Contexts,"This article contributes to the understanding of game modalities in library contexts by discussing the use of learning analytics in online game-based learning environments. The study provides insights into how learning analytics can be used to enhance game-based learning practices in higher education, which can be relevant to library contexts that incorporate digital games for learning purposes."
WNZ7L4A2,2,Learning and Literacy,The article contributes to the section on learning and literacy by discussing the use of learning analytics to enhance learning outcomes in game-based learning environments. The study provides a conceptual framework for using learning analytics to support learning and literacy in higher education contexts.
WNZ7L4A2,3,Service Purposes and Library Functions,This article contributes to the section on service purposes and library functions by discussing the use of learning analytics to support learning and literacy in game-based learning environments. The study provides insights into how learning analytics can be used to enhance the effectiveness of game-based learning services in higher education contexts.
WNZ7L4A2,4,Cross-Cutting Conditions for Effective Games-Based Library Services,The article contributes to the section on cross-cutting conditions for effective games-based library services by discussing the need for a conceptual framework to guide the application of learning analytics in game-based learning practices. The study highlights the importance of evaluation and reflection in the use of learning analytics in game-based learning environments.
FLHZXQRL,1,Games as Mainstream Cultural Media,"This study contributes to the discussion on games as mainstream cultural media by examining the educational impact of digital games in school settings. It provides empirical evidence that digital games can be effective tools for learning, supporting the argument that games are legitimate and valuable media for educational purposes."
FLHZXQRL,2,"Games for Learning, Health and Well Being","The study provides evidence that digital game-based learning interventions can have a positive impact on cognitive and affective-motivational learning outcomes in school. This contributes to the discussion on games for learning and well-being, showing that games can enhance both knowledge acquisition and motivation."
FLHZXQRL,3,Game Evaluations are Not Without Concern,"The study acknowledges that while digital game-based learning interventions show positive effects, the impact on metacognitive outcomes remains inconclusive. This highlights the need for further research and evaluation of game-based interventions to ensure they are effective across all learning domains."
FLHZXQRL,4,Service Purposes and Library Functions,"Although the study does not focus on library services directly, it provides insights into the potential of digital games for educational purposes. This can inform library functions related to learning and literacy, suggesting that libraries could integrate digital games into their educational programs."
FLHZXQRL,5,Game Modalities in Library Contexts,"The study discusses the use of digital games in educational settings, which can be relevant to library contexts where games are used for learning and engagement. It provides a foundation for understanding how digital games can be integrated into library services for educational purposes."
FLHZXQRL,6,Libraries as Playful Spaces and Service Environments,The study's findings on the effectiveness of digital games in enhancing learning outcomes can be applied to the concept of libraries as playful spaces. It suggests that libraries could benefit from incorporating digital games into their service environments to enhance learning and engagement.
FLHZXQRL,7,Service Purposes and Library Functions,"The study's focus on the educational impact of digital games can inform library functions related to learning and literacy. It provides evidence that digital games can be effective tools for learning, which can be leveraged by libraries to support educational goals."
F7G7R2IK,1,Games as Cultural Media,"This article contributes to the understanding of games as cultural media by examining how classic African board games reflect the cultural practices, values, and environments of the communities that created them. It highlights the importance of recognizing and preserving the cultural significance of indigenous games."
F7G7R2IK,2,Service Ecology,"The article emphasizes the interaction between place and game design, contributing to the service ecology theme by showing how the design of games is influenced by and reflects the local environment, cultural practices, and material resources available in the community."
F7G7R2IK,3,"Conceptual Terrain: Games, Play, and Library Service",The article provides insights into the conceptual terrain of games and play by discussing the cultural and historical context of game design. It can inform discussions on how libraries can incorporate culturally relevant games into their services and collections.
F7G7R2IK,4,Game Modalities in Library Contexts,The article contributes to the understanding of game modalities by discussing the design and cultural significance of classic African board games. It can inform library services on how to select and incorporate culturally relevant games into their programs and collections.
F7G7R2IK,5,Cultural Stewardship and Preservation,The article highlights the importance of cultural stewardship and preservation by examining the role of classic African board games in reflecting and preserving the cultural heritage of the communities that created them. It can inform library services on the importance of preserving and promoting culturally significant games.
UU8SVMJT,1,Game Modalities in Library Contexts,"This book provides a detailed overview of how virtual worlds like Second Life are being used in various library contexts, including school, public, university, and library school settings. It highlights the challenges and opportunities associated with virtual reference services, collection development, and educational applications."
UU8SVMJT,2,Libraries as Playful Spaces and Service Environments,"The book explores how virtual worlds can serve as playful and engaging environments for library services, offering unique opportunities for community engagement, collaboration, and innovative outreach."
UU8SVMJT,3,Service Purposes and Library Functions,"The book discusses the use of virtual worlds to support traditional library functions such as book discussions, author programs, and reference services, while also exploring new service models that leverage the unique affordances of virtual environments."
UU8SVMJT,4,Cross-Cutting Conditions for Effective Games-Based Library Services,"The book addresses key conditions for effective games-based library services, including the need for skilled facilitation, inclusive design, and the importance of evaluating and reflecting on virtual world initiatives."
UU8SVMJT,5,"Ground Services in Purpose, Audience, and Institutional Context","The book highlights the role of individual librarians in driving virtual world initiatives, often on their own time, and discusses the challenges of institutional support, funding, and staff resources."
UU8SVMJT,6,Gaps in the Literature and Future Research Agenda,"The book raises questions about the effectiveness of static texts in capturing the rapidly evolving nature of virtual environments, suggesting that dynamic resources such as blogs and companion websites may be more appropriate for ongoing knowledge sharing."
NCPXFTAT,1,Service Purposes and Library Functions,"This article contributes to the discussion on service purposes and library functions by illustrating how a tabletop game can be used to explore cognitive load and attention limits, while also emphasizing inclusivity and safety in a community-based setting."
NCPXFTAT,2,"Collections, Circulation, and Equitable Access","The article highlights the integration of a game into a charitable bundle, supporting trans rights organizations in Florida, which aligns with the library function of equitable access and community support."
NCPXFTAT,3,"Community, Belonging, Wellness, and the Public Commons","The article emphasizes the importance of creating a safe and inclusive environment for participants, which is relevant to the library's role in fostering community belonging and wellness."
NCPXFTAT,4,Game Modalities in Library Contexts,"The article provides an example of a tabletop game being used in a library or community context, highlighting the modalities and formats of games-based library services."
NCPXFTAT,5,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article addresses the importance of inclusive design and evaluation in games-based library services, contributing to the discussion on cross-cutting conditions for effective implementation."
NCPXFTAT,6,"Game Design Workshops, Jams, and Participatory Creation",The article indirectly supports the discussion on game design workshops and participatory creation by highlighting the integration of safety tools and community guidelines in a game-based service.
ZTU5FAVS,1,Game Modalities in Library Contexts,"This article introduces ClaG, a classification system for organizing games in toy libraries and general libraries. It provides a detailed framework for categorizing games based on characteristics such as space, materials, setting, outcome, and genre, which can inform the development of game modalities in library contexts."
ZTU5FAVS,2,"Collections, Circulation, and Equitable Access","The study addresses the need for effective classification systems to support the organization and equitable access to game collections in libraries. The ClaG system offers a practical tool for managing and retrieving games, enhancing access for users."
ZTU5FAVS,3,"Discovery, Description, and Games Advisory","The article emphasizes the importance of classification systems in aiding discovery and advisory services. The ClaG system is designed to help users select, research, and identify games, which aligns with the goals of discovery and advisory services in libraries."
ZTU5FAVS,4,Service Purposes and Library Functions,"The study highlights the role of classification systems in supporting library functions such as collection management, user engagement, and service delivery. The ClaG system is intended to facilitate the selection and delivery of games to users, aligning with the service purposes of libraries."
ZTU5FAVS,5,Cross-Cutting Conditions for Effective Games-Based Library Services,The article discusses the importance of skilled facilitation and infrastructure in implementing and testing the classification system. This contributes to the understanding of cross-cutting conditions necessary for effective games-based library services.
ZTU5FAVS,6,"Ground Services in Purpose, Audience, and Institutional Context","The study provides insights into the institutional context of game classification in libraries, emphasizing the need for practical, user-centric tools. The ClaG system is tailored for use in toy libraries and general libraries, addressing the purpose, audience, and institutional context of game-based services."
4L7M87P4,1,Game Evaluations are Not Without Concern,"This article highlights the challenges and limitations of evaluating the success of library gaming events, emphasizing the need for more robust assessment methods and the importance of considering the institutional context."
4L7M87P4,2,Service Purposes and Library Functions,"The article discusses how library gaming services can support networking, game creation, education, and community outreach, aligning with broader library functions beyond traditional collections and events."
4L7M87P4,3,Cross-Cutting Conditions for Effective Games-Based Library Services,"The study identifies several cross-cutting conditions for effective games-based library services, including the need for access infrastructure, skilled facilitation, community assessment, inclusive design, and evaluation."
4L7M87P4,4,Programming Formats and Service Models,The article describes the evolution of gaming services from traditional events to collaborative partnerships and highlights the importance of adapting programming formats to the specific needs of the student population.
4L7M87P4,5,Fandom Festivals and Pop-Culture Events,"The study discusses the potential for libraries to engage with student gaming groups and host events that align with pop-culture interests, such as gaming lounges and interactive art exhibits."
4L7M87P4,6,"Ground Services in Purpose, Audience, and Institutional Context","The article emphasizes the importance of aligning gaming services with the specific institutional context, audience needs, and purposes, rather than assuming a one-size-fits-all approach."
9UCTXT7P,1,Service Purposes and Library Functions,"This article contributes to the review by highlighting the importance of outreach in academic libraries, emphasizing the need for relevance, collaboration, cultural artifacts, and flexibility in outreach programs."
9UCTXT7P,2,Outreach_and_partnerships,This article contributes to the review by discussing the role of collaboration with library staff as well as campus and community groups in facilitating library outreach programs.
9UCTXT7P,3,Collections_and_access,This article contributes to the review by discussing the importance of collection development as a form of library outreach to attract targeted users to the library.
9UCTXT7P,4,Discovery_and_advisory,"This article contributes to the review by discussing the use of social media tools in library outreach, including best practices for using social media for outreach."
9UCTXT7P,5,Learning_and_literacy,This article contributes to the review by discussing the importance of information literacy instruction in library outreach programs.
M5ISNVTX,1,Game Evaluations are Not Without Concern,"This article highlights the benefits of Dungeons & Dragons for children and teens, particularly in the realm of social-emotional learning, and suggests that libraries should host D&D events and after-school clubs to support student development. It provides a curated list of books that align with D&D themes to support these interests in library settings."
M5ISNVTX,2,Service Purposes and Library Functions,"The article discusses the educational benefits of D&D, its role in fostering community and inclusion, and the importance of library programming. It suggests that libraries should host D&D events and after-school clubs to support student development."
M5ISNVTX,3,"Collections, Circulation, and Equitable Access","The article discusses the need for libraries to host D&D events and after-school clubs, implying the need for infrastructure and skilled facilitation. It also provides a curated list of books that align with D&D themes to support these interests in library settings."
M5ISNVTX,4,"Community, Belonging, Wellness, and the Public Commons","The article discusses the potential of D&D to support social equity and access, particularly for neurodiverse and queer gamers, by providing a safe space for identity exploration and reducing social anxiety."
M5ISNVTX,5,Game Modalities in Library Contexts,"The article focuses on Dungeons & Dragons, a tabletop roleplaying game, and discusses its potential to support social-emotional learning and community building in library contexts."
M5ISNVTX,6,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article discusses the need for libraries to host D&D events and after-school clubs, implying the need for infrastructure and skilled facilitation. It also suggests that libraries should use the provided booklist to create displays, courses on storytelling, and reading lists for students interested in role-playing games."
NI839YJM,1,Service Purposes and Library Functions,This article argues that video games are essential to urban academic libraries as community builders and catalysts for increased awareness and usage of library sources and services. It highlights the role of video games in fostering social connections and promoting information literacy among library patrons.
NI839YJM,2,"Collections, Circulation, and Equitable Access",The article emphasizes the importance of including video games in urban academic library collections to ensure equitable access to diverse formats of information and to support the needs of commuter students who may lack access to gaming resources elsewhere.
NI839YJM,3,"Instruction, Orientation, and Information Literacy","The article discusses how video games can be used as a tool for information literacy instruction, linking the research process in games to academic learning and encouraging students to explore library resources related to the themes of the games they play."
NI839YJM,4,"Community, Belonging, Wellness, and the Public Commons","The article highlights how video games can foster a sense of community and belonging among urban academic library patrons, particularly commuter students, by providing opportunities for social interaction and collaboration."
NI839YJM,5,Game Modalities in Library Contexts,"The article discusses the role of digital games in academic libraries, emphasizing their potential to serve as both recreational and educational tools that can be integrated into library collections and programs."
NI839YJM,6,Cross-Cutting Conditions for Effective Games-Based Library Services,"The article suggests that urban academic libraries should actively embrace video games as essential collection materials, highlighting the need for access to gaming resources and the role of librarians in facilitating gaming activities to achieve these goals."
8GEHLKNA,1,Games as Mainstream Cultural Media,"This article contributes to the discussion on games as mainstream cultural media by highlighting their potential to support learning and educational outcomes, emphasizing their role in fostering motivation and engagement."
8GEHLKNA,2,"Games for Learning, Health and Well Being","The article provides insights into the use of serious games and game-based learning for educational purposes, discussing their impact on motivation, affect, and cognitive outcomes."
8GEHLKNA,3,Game Evaluations are Not Without Concern,"The article acknowledges the mixed empirical results regarding the effectiveness of serious games and game-based learning, highlighting the need for further research and careful consideration of design features."
8GEHLKNA,4,Service Purposes and Library Functions,"The article contributes to the understanding of service purposes and library functions by discussing the potential of games to support learning and educational goals, which can be relevant to library services."
8GEHLKNA,5,"Instruction, Orientation, and Information Literacy","The article discusses the role of serious games and game-based learning in supporting instruction, orientation, and information literacy, providing insights into their potential impact on learning outcomes."
8GEHLKNA,6,"Community, Belonging, Wellness, and the Public Commons","The article touches on the social and emotional aspects of game-based learning, which can contribute to discussions on community, belonging, wellness, and the public commons."
I32QDWTX,1,Game Modalities in Library Contexts,"This document provides a curated list of tabletop roleplaying games (TTRPGs) and zine resources that can be integrated into library collections and programming, highlighting the potential for libraries to engage with zine culture and TTRPGs as part of their services."
I32QDWTX,2,"Collections, Circulation, and Equitable Access","The source outlines specific zines and resources that libraries can acquire to expand their gaming collections, emphasizing equitable access to zine culture and TTRPGs through low-cost and accessible materials."
I32QDWTX,3,"Instruction, Orientation, and Information Literacy","The document suggests that integrating TTRPGs and zine creation into library programming can support information literacy, media literacy, and creative expression, offering practical resources for librarians to implement such initiatives."
I32QDWTX,4,"Community, Belonging, Wellness, and the Public Commons","The source highlights the importance of creating inclusive and safe gaming environments through the use of safety tools and community standards, which can foster a sense of belonging and wellness in library settings."
I32QDWTX,5,"Research, Scholarship, and Creative Production","The document underscores the role of libraries in supporting creative production through zine creation and TTRPGs, offering resources for librarians to facilitate such activities and promote scholarly and creative engagement."
I32QDWTX,6,"Outreach, Participation, and New Audiences","The source encourages librarians to use zine culture and TTRPGs to engage new audiences and promote community participation, providing practical resources and programming ideas for outreach efforts."
NHFEUHCI,1,Programming_and_Facilitation,"This article provides a practical case study of a collaborative tabletop gaming event organized by an academic and public library. It highlights the logistical, social, and community-building aspects of such events, offering insights into how libraries can use games to engage diverse audiences and foster inter-institutional partnerships."
