article_id,year,decade,citation,summary_word_count,service_conditions_addressed__access_infrastructure_required,service_conditions_addressed__community_assessment_needed,service_conditions_addressed__evaluation_or_reflection,service_conditions_addressed__facilitate_inclusive_and_meaningful_participation,service_conditions_addressed__inclusive_design_or_accessibility,service_conditions_addressed__institutional_capacity,service_conditions_addressed__none,service_conditions_addressed__other,service_conditions_addressed__select_describe_and_provide_access_to_appropriate_games,service_conditions_addressed__skilled_facilitation_required,service_conditions_addressed__sustainable_operations
F7G7R2IK,2024,2020s,"The Intersection of Place and Game Design: The Case of Two Classic African Board Games Rebecca Y. Bayeck, Joseph M. Bayeck",405,0,0,0,0,0,0,0,1,0,0,0
UU8SVMJT,2008,2000s,"Virtual Worlds, Real Libraries: Librarians and Educators in Second Life and Other Multi-User Virtual Environments. Edited by Lori Bell and Rhonda B. Trueman. Medford, N.J.: Information Today, 2008. 272 pages. ISBN-13 978-157387-361-1. US$39.50.",534,1,0,1,0,1,0,0,0,0,1,0
NCPXFTAT,2024,2020s,“Were You Paying Attention?!” by Beth and Angel Make Games,535,0,0,1,0,1,0,0,0,0,0,0
ZTU5FAVS,2025,2020s,"Bianchini, Carlo, and Paolo Munini. 2025. ""ClaG: A classification system for plays and games in toy libraries and libraries."" *JLIS.it* 16 (1): 73–89. https://doi.org/10.36253/jlis.it-624",489,1,0,0,0,0,0,0,0,0,1,0
4L7M87P4,2015,2010s,"Bishoff, C., Farrell, S. L., & Neeser, A. E. (2015). Outreach, Collaboration, Collegiality: Evolving Approaches to Library Video Game Services. Journal of Library Innovation, 6(1), 92-109.",460,1,1,1,0,1,0,0,0,0,1,0
9UCTXT7P,2019,2010s,"Blummer, B., & Kenton, J. M. (2019). Academic Libraries’ Outreach Efforts: Identifying Themes in the Literature. Public Services Quarterly, 15(3), 179–204.",462,1,1,1,0,1,0,0,0,0,1,1
M5ISNVTX,2023,2020s,Booklist: How Dungeons & Dragons in Your Library Aids Social Emotional Learning (2023),439,1,0,0,0,0,0,0,0,0,1,0
NI839YJM,2018,2010s,"Boyle, C. (2018). Play Time: Why Video Games are Essential to Urban Academic Libraries. *Urban Library Journal*, 24(1), Article 3.",545,1,0,0,0,0,0,0,0,0,1,0
8GEHLKNA,2023,2020s,"Schrader, C. (2023). Serious Games and Game-Based Learning. In O. Zawacki-Richter & I. Jung (Eds.), Handbook of Open, Distance and Digital Education (pp. 1255–1268). Springer. https://doi.org/10.1007/978-981-19-2080-6_74",488,1,0,1,0,1,0,0,0,0,1,0
I32QDWTX,2024,2020s,"Brandon, R., Costello, D., Porter, M., & Strang, R. (2024). Round Table Topic: Zine Month! [Roundtable discussion notes]. American Library Association Games and Gaming Roundtable.",531,1,0,0,0,1,0,0,0,0,1,0
NHFEUHCI,2017,2010s,"Bremer, P. (2017). Games People Play. The Reference Librarian, 58(3), 202–205.",517,1,0,0,0,1,0,0,0,0,1,0
QKJ77I42,2023,2020s,"Brennan, R. (2023). Wellbeing in the School Library. *School Librarian*, 71(2), 10.",495,1,0,0,0,0,0,0,0,0,1,0
ZYRV8L4E,2008,2000s,"Bronack, S., Sanders, R., Cheney, A., Riedl, R., Tashner, J., & Matzen, N. (2008). Presence Pedagogy: Teaching and Learning in a 3D Virtual Immersive World. International Journal of Teaching and Learning in Higher Education, 20(1), 59-69.",504,1,1,1,0,1,0,0,0,0,1,0
5DNWG3IV,2014,2010s,"Broussard, M. J. S. (2014). Using Games to Make Formative Assessment Fun in the Academic Library. The Journal of Academic Librarianship, 40(1), 35–42.",442,0,0,1,0,0,0,0,0,0,1,0
Q44D8QIG,2013,2010s,"Brown, R. T., & Kasper, T. (2013). The Fusion of Literacy and Games: A Case Study in Assessing the Goals of a Library Video Game Program. *Library Trends*, 61(4), 755–778.",552,0,0,1,0,1,0,0,0,0,1,0
5RC5BETF,2012,2010s,"Buchanan, K., & Vanden Elzen, A. M. (2012). Beyond a Fad: Why Video Games Should Be Part of 21st Century Libraries. Education Libraries, 35(1-2), 15–33.",534,1,0,0,0,1,0,0,0,0,1,0
EYN2H24R,2017,2010s,"Buller, R. (2017). Lending video game consoles in an academic library. portal: Libraries and the Academy, 17(2), 337-346. https://doi.org/10.1353/pla.2017.0020",397,1,0,0,0,1,0,0,0,0,1,0
U72W4J3Y,2016,2010s,"The Reign of Children: The Role of Games and Toys in American Public Libraries, 1876–1925",438,1,1,0,0,0,0,0,0,0,1,0
L7HTHH63,2021,2020s,"Burgess, J., & Wallace, A. (2021). Using Investigative Video Games to Teach Clinical Intuition and Metacognition in Reference Transactions. Journal of Education for Library and Information Science, 62(4), 477–491.",550,0,0,1,0,0,0,0,0,0,0,0
7XLJGKK4,2019,2010s,"Capdarest-Arest, N., Opuda, E., & Stark, R. K. (2019). “Game on!” Teaching gamification principles for library instruction to health sciences information professionals using interactive, low-tech activities and design-thinking modalities. *Journal of the Medical Library Association*, 107(4), 566–571.",437,1,0,0,0,0,0,0,0,0,1,0
HYAVT29T,2020,2020s,"Casucci, T., Locke, A. B., Henson, A., & Qeadan, F. (2020). A workplace well-being game intervention for health sciences librarians to address burnout. Journal of the Medical Library Association, 108(4), 605–617.",450,0,0,1,0,1,0,0,0,0,1,0
4ICXCNCB,2024,2020s,Halo ‘n’ Horns by Connie Chang (2024),587,0,0,0,0,1,0,0,0,0,0,0
58K7Q6BM,2021,2020s,"Chapman, A. (2021). Trials of Metadata: Emerging Schemas for Videogame Cataloguing. Journal of Library Metadata, 21(3-4), 63–103. DOI: 10.1080/19386389.2021.2007729",422,1,0,0,0,1,0,0,0,0,0,0
5XI6QKSG,2023,2020s,"Chen, C.-H., Law, V., & Huang, K. (2023). Adaptive scaffolding and engagement in digital game-based learning. *Educational Technology Research and Development*, 71, 1785–1798. https://doi.org/10.1007/s11423-023-10244-x",502,1,0,0,0,0,0,0,0,0,1,0
HRJCAEDX,2023,2020s,"Chen et al., ""Development of Game-Based Augmented Reality Navigation System for Makerspace User Education,"" 2023 14th IIAI International Congress on Advanced Applied Informatics (IIAI-AAI), pp. 218-223, DOI: 10.1109/IIAI-AAI59060.2023.00052",575,1,0,0,0,1,0,0,0,0,1,0
RERILY87,2024,2020s,"Chen, K.-F., Hwang, G.-J., & Chen, M.-R. A. (2024). Knowledge check‑based concept mapping in digital games: impacts on students’ learning performance and behaviors. Education Tech Research Dev, 72, 2297–2324.",446,1,0,0,0,0,0,0,0,0,1,0
9VKUZV88,2023,2020s,"Cho et al. (2023). The use of an escape room as an immersive learning environment for building resilience to misinformation. Journal of Librarianship and Information Science, 57(2), 524–538.",435,0,0,1,0,0,0,0,0,0,1,0
WVYERW8X,2012,2010s,The Information Needs of Virtual Users: A Study of Second Life Libraries,478,1,0,0,0,1,0,0,0,0,1,0
VCLTFV8I,2014,2010s,"Clark, D., Tanner-Smith, E., & Killingsworth, S. (2014). Digital Games, Design and Learning: A Systematic Review and Meta-Analysis (Executive Summary). Menlo Park, CA: SRI International.",492,0,0,1,0,0,0,0,0,0,1,0
55C8V6PH,2014,2010s,"Clarke, R. I., Lee, J. H., Jett, J., & Sacchi, S. (2014). Exploring Relationships Among Video Games. In *Joint Conference on Digital Libraries* (pp. 1-2). IEEE.",486,1,0,0,0,0,0,0,0,0,0,0
JQNUI7FL,2019,2010s,"Coonan, C. (2019). ‘The best way to learn is just to play’. *Journal of Information Literacy*, 13(1), 1–2. http://dx.doi.org/10.11645/13.1.2648",478,0,0,1,0,1,0,0,0,0,0,0
FFP8YPTK,2013,2010s,"Copeland, T., Henderson, B., Mayer, B., & Nicholson, S. (2013). Three Different Paths for Tabletop Gaming in School Libraries. Library Trends, 61(4), 825-835.",599,0,0,0,0,1,0,0,0,0,1,0
W7UP95RR,2024,2020s,"Cormier, J., & Fail Faster. (2024). Design Your Destiny.",555,0,0,0,0,1,0,0,0,0,1,0
849MR2XQ,2023,2020s,creatingattrpgresources2023: Resources for Creating a TTRPG,593,0,0,0,0,1,0,0,0,0,0,0
CBWVGQZ3,2015,2010s,"Cross, E., Mould, D., & Smith, R. (2015). The Protean Challenge of Game Collections at Academic Libraries. New Review of Academic Librarianship, 21, 129–145.",506,1,1,1,0,1,0,0,0,0,1,0
A28988GV,2023,2020s,"Cross, L., Piovesan, A., Sousa, M., Wright, P., & Atherton, G. (2023). Your Move: An Open Access Dataset of Over 1500 Board Gamer’s Demographics, Preferences and Motivations. Simulation & Gaming, 0(0), 1–22.",421,1,0,0,0,0,0,0,0,0,0,0
PX3RT98L,2019,2010s,"Dahya, N., Lee, J.H., Lee, K.J., King, W.E., Goel, M., & Yassin, H. (2019). Virtual reality in public libraries. Retrieved from https://ischool.uw.edu/vrinlibraries",490,1,0,1,0,1,0,0,0,0,1,0
YKZPV26J,2021,2020s,"Danilovic, S., & de Voogt, A. (2021). Making Sense of Abstract Board Games: Toward a Cross-Ludic Theory. *Games and Culture*, 16(5), 499–518.",417,0,0,0,0,0,0,0,1,0,0,0
87E2V4JF,2015,2010s,"Greta de Groat (2015) A History of Video Game Cataloging in U.S. Libraries, Cataloging & Classification Quarterly, 53:2, 135-156, DOI: 10.1080/01639374.2014.954297",596,1,0,0,0,0,0,0,0,0,0,0
2M3AP2GL,2017,2010s,"De Long, Kathleen, Julie Garrison, and Marianne Ryan. ""All In: A Public Services Philosophy for the Twenty-First Century Academic Library."" *portal: Libraries and the Academy*, vol. 17, no. 2, 2017, pp. 201–204.",436,1,1,1,0,1,0,0,0,0,1,0
HNBUMPAG,2011,2010s,"Deterding, S., Dixon, D., Khaled, R., & Nacke, L. E. (2011). From game design elements to gamefulness: defining ""gamification"". In *Proceedings of the 15th International Academic MindTrek Conference: Envisioning Future Media Environments* (pp. 9–15). ACM.",498,0,0,0,0,0,0,0,1,0,0,0
7VH8M8XR,2024,2020s,"Dionne, K., & The Arcane Library. (2024). “Shadowdark RPG” Series by Kelsey Dionne and The Arcane Library.",588,0,0,0,0,1,0,0,0,0,1,0
AARZCMQI,2022,2020s,"Downie, S., & Proulx, S. (2022). Investigating the role of gamification in public libraries’ literacy-centered youth programming. International Journal of Play, 11(4), 382–404. https://doi.org/10.1080/21594937.2022.2136637",513,1,0,0,0,1,0,0,0,0,1,0
PQJ96YIY,2015,2010s,"Elkins, Aaron J. 2015. ""Play! Why School Librarians Should Embrace Gaming in the Library."" *Knowledge Quest* 43 (5): 58–63.",449,1,0,0,0,0,0,0,0,0,1,0
9IPKA2CE,2020,2020s,"Elkins, A. J., & Hollister, J. M. (2020). Power Up: Games and Gaming in Library and Information Science Curricula in the United States. Journal of Education for Library and Information Science, 61(2), 230–252.",446,1,0,1,0,0,0,0,0,0,1,0
YAFFWXSE,2025,2020s,Entertainment Software Association. (2025). *Essential Facts About the U.S. Video Game Industry*.,510,1,0,0,0,1,0,0,0,0,0,0
MR2KV4NF,2022,2020s,"Farkas, B., Shang, Y., & Alhourani, F. (2022). Teaching Tip: Teaching Business Process Concepts in an Introductory Information Systems Class: A Multi-Level Game-Based Learning Approach. Journal of Information Systems Education, 33(4), 306-323.",472,0,0,1,0,0,0,0,0,0,1,0
5N2HI87D,2011,2010s,"Farmer, Lesley S. J. 2011. ""How School Libraries Can Provide Gender Equity in E-Gaming."" *Knowledge Quest* 40, no. 1 (September/October): 14–17.",502,0,0,0,0,1,0,0,0,0,1,0
8XX2IH2G,2017,2010s,"Farrell, S. L., Neeser, A. E., & Bishoff, C. (2017). Academic Uses of Video Games: A Qualitative Assessment of Research and Teaching Needs at a Large Research University. College & Research Libraries, 78(5), 675–701.",558,1,0,0,0,1,0,0,0,0,1,0
DG2AN7WP,2007,2000s,"Fisher, K. E., Saxton, M. L., Edwards, P. M., & Mai, J.-E. (2007). Seattle Public Library as Place: Reconceptualizing Space, Community, and Information at the Central Library. Journal of the American Society for Information Science and Technology, 58(13), 2069–2084.",341,0,0,0,0,0,0,0,1,0,0,0
3LSZ4R4E,2021,2020s,"Forsythe, C. (2021). Game on! Reflections of a board game librarian: An examination and application of non-traditional collections and recreational play in the academic library. Emerging Library & Information Perspectives, 4, 143-156.",519,1,0,0,0,1,0,0,0,0,1,0
FE73J8WI,2023,2020s,gamesplay2023(FE73J8WI),477,0,0,0,0,1,0,0,0,0,1,0
EWFRJ3U8,2015,2010s,"Giles, K. (2015). No Budget, No Experience, No Problem: Creating a Library Orientation Game for Freshman Engineering Majors. *The Journal of Academic Librarianship*, 41(1), 86-93. https://doi.org/10.1016/j.acalib.2014.12.005",522,1,0,0,0,0,0,0,0,0,1,0
G4QURU9H,2019,2010s,"Giles, K., Shuyler, K. S., Evans, A., & Reed, J. (2019). Creating a library orientation card game to reach new transfer students. *Public Services Quarterly*, 15(3-4), 187–201. https://doi.org/10.1080/15228959.2018.1488643",526,1,0,0,0,0,0,0,0,0,1,0
XJ445K2P,2024,2020s,Summer Break! by @gnomedic (2024),526,0,0,0,0,0,0,0,0,0,1,0
LXYNXFMH,2020,2020s,"Goddard, J. (2020). Public Libraries Respond to the COVID-19 Pandemic, Creating a New Service Model. Information Technology and Libraries, 39(4), 1–4. https://doi.org/10.6017/ital.v39i4.12847",508,1,0,0,0,1,0,0,0,0,1,0
5VZWS32S,2023,2020s,"Public Library Association. 2023 Public Library Technology Survey: Summary Report. Chicago: Public Library Association, 2024.",564,1,1,1,0,1,0,0,0,0,1,1
8R9QA5IH,2024,2020s,"Goudeau, J. (2024). Magikarp Makover [Session Description/Resource List]. GameRT.",541,1,0,0,0,1,0,0,0,0,0,0
M4BHEU53,2016,2010s,"Guo, Yan Ru, and Dion Hoe-Lian Goh. ""Library Escape: User-Centered Design of an Information Literacy Game."" *The Library Quarterly* 86, no. 3 (2016): 330–355.",422,0,1,0,0,0,0,0,0,0,1,0
43HBDL97,2023,2020s,"Guo, S. C., & Lan, Y. J. (2023). Virtual world-supported contextualized multimodal EFL learning at a library. Language Learning & Technology, 27(2), 176–198.",435,1,0,0,0,1,0,0,0,0,1,0
VKFJS5P8,2020,2020s,"Hassinger-Das, B., Zosh, J. M., Hansen, N., Talarowski, M., Zmich, K., Golinkoff, R. M., & Hirsh-Pasek, K. (2020). Play-and-learn spaces: Leveraging library spaces to promote caregiver and child interaction. Library and Information Science Research, 42(3), 101002.",444,1,1,1,0,1,0,0,0,0,1,0
CWH727S6,2008,2000s,"Hedreen, R. C., Johnson, J. L., Lundy, M. A., Bumette, P., Perryman, C., Van Den Brekel, G., Jacobson, J. J., Gullett, M., & Czamecki, K. (2008). Exploring Virtual Librarianship: Second Life Library 2.0. Internet Reference Services Quarterly, 13(2-3), 167–195.",422,1,0,1,0,1,0,0,0,0,1,0
NT3EMT7Q,2022,2020s,"Helbing, R. R., Lapka, S., Richdale, K., & Hatfield, C. L. (2022). In-person and online escape rooms for individual and team-based learning in health professions library instruction. *Journal of the Medical Library Association*, 110(4), 507–512.",446,1,0,0,0,1,0,0,0,0,1,0
B72IBLMX,2024,2020s,"Henriksen-Bulmer, J., Rosenorn-Lanng, E., Corbin-Clarke, S., Ware, S., Melacca, D., & Fenge, L.-A. (2024). Using game-based learning to teach young people about privacy and online safety. Interactive Learning Environments, 32(10), 6430–6450.",435,0,0,1,0,0,0,0,0,0,1,0
4TXA5CKJ,2018,2010s,"Heron, M. J., Belford, P. H., Reid, H., & Crabb, M. (2018). Meeple Centred Design: A Heuristic Toolkit for Evaluating the Accessibility of Tabletop Games. Computer Games Journal, 7, 97–114.",373,0,0,0,0,0,0,0,0,0,0,0
48FGJ9GY,2016,2010s,"Hill, C. (2016). Play On: The Use of Games in Libraries. *The Christian Librarian*, 59(1), Article 6. DOI: https://doi.org/10.55221/2572-7478.1157",478,1,1,0,0,1,0,0,0,0,1,0
CG9SZAXC,2024,2020s,"Hobart, Elizabeth. ""Describing Games for Special Collections Libraries."" *RBM: A Journal of Rare Books, Manuscripts, and Cultural Heritage* 25, no. 1 (Spring 2024): 50–64.",540,1,0,0,0,1,0,0,0,0,1,0
KRDN93EF,2024,2020s,"Hollister, J. M. (2024). Virtual Libraries in the New Metaverse: An Exploratory Study on Community Libraries in Meta Horizon Worlds. International Journal of Knowledge Content Development & Technology, 14(4), 113-133.",477,1,1,0,0,1,0,0,0,0,1,0
JTZKAHE4,2019,2010s,"Horban, Y., & Skachenko, O. (2019). A library in the game: teaching information literacy and preventing plagiarism. *Bibliotечnyy visnyk*, (5), 26–33. https://doi.org/10.15407/bv2019.05.026",425,0,0,1,0,0,0,0,0,0,1,0
S5TBKC3H,2023,2020s,Honey Heist by Grant Howitt (2023),560,0,0,0,0,1,0,0,0,0,0,0
KY2K8TWH,2024,2020s,"Huber, S. E., Kiili, K., Nebel, S., Ryan, R. M., Sailer, M., & Ninaus, M. (2024). Leveraging the Potential of Large Language Models in Education Through Playful and Game‑Based Learning. Educational Psychology Review, 36, 25. https://doi.org/10.1007/s10648-024-09868-z",463,1,0,0,0,1,0,0,0,0,1,0
WMWT6IVS,1950,1950s,"Huizinga, J. (1950). *Homo Ludens: A Study of the Play-Element in Culture*. Boston: The Beacon Press.",413,0,0,0,0,0,0,1,0,0,0,0
XVMADALR,2024,2020s,"Hwang, G.-J., & Zhang, D. (2024). Effects of an adaptive computer agent‑based digital game on EFL students’ English learning outcomes. Education Tech Research Dev, 72, 3271–3294. https://doi.org/10.1007/s11423-024-10396-4",448,1,0,0,0,1,0,0,0,0,1,0
NWIEBHQE,2023,2020s,"Berens, K. I., & Noorda, R. (2023). Gen Z and Millennials: How They Use Public Libraries and Identify Through Media Use. American Library Association.",422,1,0,0,0,1,0,0,0,0,1,0
Q5AX7AWD,2026,2020s,International Federation of the Phonographic Industry (IFPI). (2026). *Global Music Report 2026: State of the Industry*. IFPI.,545,0,0,0,0,0,0,0,1,0,0,0
LIJC52AS,2012,2010s,"Jaeger, P. T., Bertot, J. C., Thompson, K. M., Katz, S. M., & DeCoster, E. J. (2012). The Intersection of Public Policy and Public Access: Digital Divides, Digital Literacy, Digital Inclusion, and Public Libraries. *Public Library Quarterly*, 31(1), 1-20.",540,1,0,0,0,1,0,0,0,0,1,0
KUH3ZRH3,2021,2020s,"Janik, Justyna (2021), ‘Intra-acting bio-object: A posthuman approach to the player–game relation’, Journal of Gaming & Virtual Worlds, 13:1, pp. 21–39, https://doi.org/10.1386/jgvw_00026_1",535,0,0,0,0,0,0,0,1,0,0,0
CQK5X98J,2024,2020s,"Jedlicka, C. M., & Eaton, M. E. (2024). Creating a Homemade Mobile Augmented Reality Game in a Community College Library: An Open Source Approach. *CUNY Academic Works*.",443,1,0,0,0,0,0,0,0,0,1,0
XNUZD28J,2009,2000s,"Jenkins, H., Purushotma, R., Weigel, M., Clinton, K., & Robison, A. J. (2009). Confronting the challenges of participatory culture: Media education for the 21st century. The MIT Press.",416,1,1,1,0,1,0,0,0,0,1,0
RGMIIFPW,2017,2010s,"Jerrett, A., Bothma, T.J.D. & de Beer, K. (2017) ""Exercising library and information literacies through alternate reality gaming"", Aslib Journal of Information Management, Vol. 69 Issue: 2, pp.230-254",397,1,0,1,0,0,0,0,0,0,1,0
R29B543T,2017,2010s,"Kaylor, S. L. B. (2017). Dungeons and Dragons and literacy: The role tabletop role-playing games can play in developing teenagers' literacy skills and reading interests. University of Northern Iowa. Graduate Research Papers. 215. https://scholarworks.uni.edu/grp/215",461,1,0,0,0,0,0,0,0,0,1,0
PFP4LUWL,2016,2010s,"Keating, S. A. (2016). Organizing Videogame Metadata In CollectiveAccess. iConference 2016.",436,1,0,0,0,1,0,0,0,0,1,0
AHBICLVT,2017,2010s,"Keating, S., Lee, W.-C., Windleharth, T., & Lee, J. H. (2017). The Style of Tetris is…Possibly Tetris?: Creative Professionals’ Description of Video Game Visual Styles. Proceedings of the 50th Hawaii International Conference on System Sciences.",469,0,0,0,0,0,0,0,1,0,0,0
GA7REAB4,2024,2020s,"Khademi Zare, S., Varnaseri, A., & Bayati, N. (2024). Identifying the Applications of Gamification for Audience Attraction in Public Libraries. LIBRI, 74(2), 171–184. https://doi.org/10.1515/libri-2023-0123",495,0,1,0,0,1,0,0,0,0,1,0
L9HTX4RM,2019,2010s,"Kirsch, Breanne. ""Virtual Reality: The Next Big Thing for Libraries to Consider."" *Information Technology and Libraries* 38, no. 4 (December 2019): 4–5. https://doi.org/10.6017/ital.v38i4.11847",650,1,0,1,0,1,0,0,0,0,1,0
WEAAMT6U,2019,2010s,"Knapp, Nancy Flanagan. ""Using Technology to Foster 'Real Reading' in the School Library and Beyond."" *Knowledge Quest* 48, no. 1 (September/October 2019): 54–60.",498,1,0,0,0,0,0,0,0,0,1,0
2PINRDBM,2020,2020s,"Kroski, E. (2020). *How to Create Free Digital Breakouts for Libraries*. Library Technology Reports, 56(3). American Library Association.",389,1,0,0,0,0,0,0,0,0,1,0
YLD9EAM6,2024,2020s,"Lag, S. (2024). Stardew Valley Resources.",501,1,0,0,0,1,0,0,0,0,1,0
ZR7WBBYF,2018,2010s,"Lan, Y.-J., Botha, A., Shang, J., & Jong, M. S.-Y. (2018). Guest Editorial: Technology Enhanced Contextual Game-Based Language Learning. Educational Technology & Society, 21(3), 86–89.",595,1,0,0,0,1,0,0,0,0,1,0
LZXZ98KR,2021,2020s,"Langan, K. A. (2021). The Library Language Game: Information Literacy through the Lens of Wittgenstein's Language Games. Communications in Information Literacy, 15(1), 104–118. https://doi.org/10.15760/comminfolit.2021.15.1.6",539,0,0,0,0,0,0,0,1,0,0,0
EKQ3AVH9,2023,2020s,"Lanter, J., Norton, S., Wright, A., Porter, M., & Costello, D. (2023). Round Table: Addressing Censorship. *GameRT/GNCRT Publication*.",440,1,0,0,0,1,0,0,0,0,1,0
Q3CLR63Q,2012,2010s,"Lee, J. H., Tennis, J. T., & Clarke, R. I. (2012). Domain Analysis for a Video Game Metadata Schema: Issues and Challenges.",474,1,0,0,0,0,0,0,0,0,0,0
U3NM7Z3A,2013,2010s,"Clarke, R. I., Lee, J. H., Tennis, J. T., & Carpenter, M. (2013). Developing a Video Game Metadata Schema for the Seattle Interactive Media Museum. School of Information Studies Faculty Scholarship, 169. https://surface.syr.edu/istpub/169",443,1,0,0,0,1,0,0,0,0,1,0
XSJKWBVW,2013,2010s,"Lee, J. H., Cho, H., Fox, V., & Perti, A. (2013). User-centered Approach in Creating a Metadata Schema for Video Games and Interactive Media. In Proceedings of the 13th ACM/IEEE Joint Conference on Digital Libraries (JCDL '13), Indianapolis, Indiana, USA.",428,1,0,0,0,0,0,0,0,0,1,0
KR29B86H,2014,2010s,"Lee, J. H., Karlova, N., Clarke, R. I., Thornton, K., & Perti, A. (2014). Facet Analysis of Video Game Genres. In iConference 2014 Proceedings (p. 125–139). doi:10.9776/14057",509,1,0,0,0,0,0,0,0,0,0,0
R9XZK748,2014,2010s,"Lee, J. H., Clarke, R. I., Sacchi, S., & Jett, J. (2014). Relationships among Video Games: Existing Standards and New Definitions. Proceedings of the 77th ASIS&T Annual Meeting.",419,1,1,1,0,1,0,0,0,0,1,0
QZN8Y3MZ,2015,2010s,"Empirical Evaluation of Metadata for Video Games and Interactive Media. Lee, J. H., Clarke, R. I., & Perti, A. (2015). Journal of the Association for Information Science and Technology.",550,1,0,0,0,0,0,0,0,0,1,0
