article_id,filename,citation,year,year_status,decade,citation_key,zotero_item_key,better_bibtex_citation_key,attachment_key,summary_word_count,summary_character_count,source_path,source_type,source_type_count,peer_review,peer_review_count,evidence_type,evidence_type_count,primary_methodology,primary_methodology_count,library_context,library_context_count,game_format,game_format_count,service_area,service_area_count,audience,audience_count,intended_outcome,intended_outcome_count,coding_confidence,coding_confidence_count,contribution_count,target_sections
2QU6TCDA,baker2014(2QU6TCDA).md,"15. Baker, C. J. (2014). *Video games: Their effect on society and how we must modernize our pedagogy for students of the digital age* [Master's thesis, Virginia Commonwealth University]. VCU Scholars Compass.",2014,known,2010s,bakerVideoGamesTheir2014,2QU6TCDA,bakerVideoGamesTheir2014,AHX2N6VF,415,2848,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/baker2014(2QU6TCDA).md",dissertation_or_thesis,1,unknown,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,non_library_context,1,digital_game,1,collections_and_access|discovery_and_advisory|learning_and_literacy,3,not_applicable,1,not_applicable,1,high,1,1,unspecified
R55LL85J,baker2024(R55LL85J).md,"1. Baker, C. J. (2024). *Research proposal: Games-based library services study & needs assessment* [Unpublished research proposal]. School of Information Studies, University of Wisconsin-Milwaukee.",2024,known,2020s,bakerResearchProposalGamesbased,R55LL85J,bakerResearchProposalGamesbased,PEFLFNYE,700,5101,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/baker2024(R55LL85J).md",unpublished_document,1,not_applicable,1,empirical_study|instrument_or_framework_development,2,survey,1,public_library,1,multiple_game_formats,1,professional_capacity,1,general_public,1,institutional_capacity,1,high,1,1,unspecified
7GVIIXMR,baltezarevic2025(7GVIIXMR).md,"183. Baltezarević, R., & Baltezarević, I. (2025). Digital game-based learning's (DGBL) effect on students' academic performance. *International Journal of Cognitive Research in Science, Engineering and Education (IJCRSEE), 13*(1), 127-140. https://doi.org/10.23947/2334-8496-2025-13-1-127-140",2025,known,2020s,baltezarevicDigitalGameBasedLearnings2025,7GVIIXMR,baltezarevicDigitalGameBasedLearnings2025,CU7E7997,590,4585,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/baltezarevic2025(7GVIIXMR).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,survey,1,unspecified_library_context,1,digital_game,1,learning_and_literacy,1,children|students,2,learning_and_literacy,1,high,1,1,unspecified
AB6TZT7M,bang2023(AB6TZT7M).md,"177. Bang, H. J., Li, L., & Flynn, K. (2023). Efficacy of an adaptive game-based math learning app to support personalized learning and improve early elementary school students' learning. *Early Childhood Education Journal, 51*(4), 717-732. https://doi.org/10.1007/s10643-022-01332-3",2023,known,2020s,bangEfficacyAdaptiveGameBased2023,AB6TZT7M,bangEfficacyAdaptiveGameBased2023,7YMNID6Q,584,4274,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/bang2023(AB6TZT7M).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,experimental_study,1,non_library_context,1,digital_game,1,learning_and_literacy|professional_capacity,2,children|students,2,learning_and_literacy,1,high,1,1,unspecified
WNZ7L4A2,banihashem2024(WNZ7L4A2).md,"126. Banihashem, S. K., Dehghanzadeh, H., Clark, D., Noroozi, O., & Biemans, H. J. A. (2024). Learning analytics for online game-based learning: A systematic literature review. *Behaviour & Information Technology, 43*(12), 2689-2716. https://doi.org/10.1080/0144929X.2023.2255301",2024,known,2020s,banihashemLearningAnalyticsOnline2024,WNZ7L4A2,banihashemLearningAnalyticsOnline2024,U9RCHYA2,682,5123,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/banihashem2024(WNZ7L4A2).md",peer_reviewed_journal_article,1,peer_reviewed,1,evidence_synthesis,1,evidence_synthesis,1,non_library_context,1,escape_room_or_breakout_box,1,learning_and_literacy|discovery_and_advisory|professional_capacity,3,not_applicable,1,learning_and_literacy,1,high,1,1,none
FLHZXQRL,barz2024(FLHZXQRL).md,"80. Barz, N., Benick, M., Dörrenbächer-Ulrich, L., & Perels, F. (2024). The effect of digital game-based learning interventions on cognitive, metacognitive, and affective-motivational learning outcomes in school: A meta-analysis. *Review of Educational Research, 94*(2), 193-227. https://doi.org/10.3102/00346543231167795",2024,known,2020s,barzEffectDigitalGameBased2024,FLHZXQRL,barzEffectDigitalGameBased2024,TEZZ9AE2,724,5403,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/barz2024(FLHZXQRL).md",peer_reviewed_journal_article,1,peer_reviewed,1,evidence_synthesis,1,evidence_synthesis,1,non_library_context,1,digital_game,1,learning_and_literacy,1,not_applicable,1,learning_and_literacy,1,high,1,1,unspecified
F7G7R2IK,bayeck2024(F7G7R2IK).md,"78. Bayeck, R. Y., & Bayeck, J. M. (2024). The intersection of place and game design: The case of two classic African board games. *Design Issues, 40*(4), 5-16. https://doi.org/10.1162/desi_a_00776",2024,known,2020s,bayeckIntersectionPlaceGame2024,F7G7R2IK,bayeckIntersectionPlaceGame2024,87XBIU83,785,5379,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/bayeck2024(F7G7R2IK).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,qualitative_study,1,non_library_context,1,tabletop_game,1,community_and_inclusion|collections_and_access|programming_and_facilitation,3,teens,1,belonging_and_community|creativity_and_production|learning_and_literacy,3,high,1,1,unspecified
UU8SVMJT,bell2008(UU8SVMJT).md,"54. Bell, L., & Trueman, R. B. (Eds.). (2008). *Virtual worlds, real libraries: Librarians and educators in Second Life and other multi-user virtual environments*. Information Today.",2008,known,2000s,bellVirtualWorldsReal2008,UU8SVMJT,bellVirtualWorldsReal2008,DK8XX22Y,654,4714,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/bell2008(UU8SVMJT).md",professional_publication,1,editorial_reviewed,1,practitioner_reflection,1,none,1,cultural_heritage_institution,1,virtual_or_augmented_reality,1,learning_and_literacy|outreach_and_partnerships|collections_and_access,3,not_applicable,1,not_applicable,1,medium,1,1,unspecified
NCPXFTAT,bethandangelmakegames2024(NCPXFTAT).md,128. Beth and Angel Make Games. (2024). *LSHM: Were You Paying Attention?!* Google Docs.,2024,known,2020s,LSHMWereYou2024,NCPXFTAT,LSHMWereYou2024,9GU3XWS2,426,2894,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/bethandangelmakegames2024(NCPXFTAT).md",toolkit_or_guidance_document,1,unknown,1,practitioner_reflection,1,none,1,unspecified_library_context,1,multiple_game_formats,1,discovery_and_advisory|community_and_inclusion|programming_and_facilitation,3,not_applicable,1,not_applicable,1,high,1,1,none
4L7M87P4,bishoff2015(4L7M87P4).md,"107. Bishoff, C., Farrell, S. L., & Neeser, A. E. (2015). Outreach, collaboration, collegiality: Evolving approaches to library video game services. *Journal of Library Innovation, 6*(1), 92-109.",2015,known,2010s,bishoffOutreachCollaborationCollegiality2015,4L7M87P4,bishoffOutreachCollaborationCollegiality2015,YJZTM36U,946,6404,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/bishoff2015(4L7M87P4).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,survey,1,public_library,1,digital_game,1,programming_and_facilitation|collections_and_access,2,students,1,learning_and_literacy|belonging_and_community|cultural_stewardship_and_preservation,3,high,1,1,unspecified
9UCTXT7P,blummer2019(9UCTXT7P).md,"139. Blummer, B., & Kenton, J. M. (2019). Academic libraries' outreach efforts: Identifying themes in the literature. *Public Services Quarterly, 15*(3), 179-204. https://doi.org/10.1080/15228959.2019.1592058",2019,known,2010s,blummerAcademicLibrariesOutreach2019,9UCTXT7P,blummerAcademicLibrariesOutreach2019,TIY68CVZ,554,4165,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/blummer2019(9UCTXT7P).md",peer_reviewed_journal_article,1,peer_reviewed,1,evidence_synthesis,1,evidence_synthesis,1,multiple_library_types,1,digital_game,1,learning_and_literacy,1,not_applicable,1,belonging_and_community|learning_and_literacy,2,high,1,1,unspecified
M5ISNVTX,booklisthowdungeons2023(M5ISNVTX).md,"188. Book list: How Dungeons & Dragons in your library aids social emotional learning. (2023, May 7). *MacKids School & Library*. https://www.mackidsschoolandlibrary.com/book-list-how-dungeons-dragons-in-your-library-aids-social-emotional-learning/",2023,known,2020s,BookListHow,M5ISNVTX,BookListHow,NMIGGKZN,462,3267,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/booklisthowdungeons2023(M5ISNVTX).md",blog_or_web_article,1,not_applicable,1,practitioner_reflection,1,none,1,unspecified_library_context,1,tabletop_roleplaying_game,1,discovery_and_advisory|learning_and_literacy|programming_and_facilitation,3,not_applicable,1,not_applicable,1,high,1,1,unspecified
NI839YJM,boyle2018(NI839YJM).md,"104. Boyle, C. (2018). Play time: Why video games are essential to urban academic libraries. *Urban Library Journal, 24*(1), 1-11.",2018,known,2010s,boylePlayTimeWhy2018,NI839YJM,boylePlayTimeWhy2018,S5XQ7U9G,880,6007,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/boyle2018(NI839YJM).md",professional_publication,1,editorial_reviewed,1,practitioner_reflection,1,none,1,academic_library,1,digital_game,1,collections_and_access|programming_and_facilitation|learning_and_literacy,3,not_applicable,1,not_applicable,1,high,1,1,none
8GEHLKNA,brackenbury2022(8GEHLKNA).md,"85. Brackenbury, T., & Kopf, L. (2022). Serious games and gamification: Game-based learning in communication sciences and disorders. *Perspectives of the ASHA Special Interest Groups, 7*(2), 482-498. https://doi.org/10.1044/2021_PERSP-21-00284",2022,known,2020s,brackenburySeriousGamesGamification2022,8GEHLKNA,brackenburySeriousGamesGamification2022,5NBVBA4K,523,3857,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/brackenbury2022(8GEHLKNA).md",peer_reviewed_journal_article,1,peer_reviewed,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,non_library_context,1,multiple_game_formats,1,learning_and_literacy|discovery_and_advisory,2,not_applicable,1,not_applicable,1,low,1,1,unspecified
I32QDWTX,brandon2024(I32QDWTX).md,"94. Brandon, R., Costello, D., Porter, M., & Strang, R. (2024). RTRT - Zines - Resource Document. *Google Docs*. https://docs.google.com/document/d/1XFpG96vwsOzRS7rcTeqKx6FK15EwkI6A5B0gvtf7Qv0/edit?usp=sharing&usp=embed_facebook",2024,known,2020s,RTRTZinesResource2024,I32QDWTX,RTRTZinesResource2024,CWBFNP95,441,3137,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/brandon2024(I32QDWTX).md",toolkit_or_guidance_document,1,unknown,1,practitioner_reflection,1,none,1,cultural_heritage_institution,1,multiple_game_formats,1,collections_and_access|programming_and_facilitation|community_and_inclusion,3,not_applicable,1,not_applicable,1,high,1,1,unspecified
NHFEUHCI,bremer2017(NHFEUHCI).md,"127. Bremer, P. (2017). Games people play. *The Reference Librarian, 58*(3), 202-205. https://doi.org/10.1080/02763877.2017.1320699",2017,known,2010s,bremerGamesPeoplePlay2017,NHFEUHCI,bremerGamesPeoplePlay2017,KE2LT7BN,543,3793,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/bremer2017(NHFEUHCI).md",peer_reviewed_journal_article,1,peer_reviewed,1,implementation_case,1,case_or_design_study,1,multiple_library_types,1,tabletop_game,1,community_and_inclusion|programming_and_facilitation,2,children|teens|students,3,belonging_and_community,1,high,1,1,unspecified
QKJ77I42,brennan2023(QKJ77I42).md,"52. Brennan, R. (2023). Wellbeing in the school library. *School Librarian, 71*(2), 10-11.",2023,known,2020s,brennanWellbeingSchoolLibrary2023,QKJ77I42,brennanWellbeingSchoolLibrary2023,Q7RFJJHM,514,3495,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/brennan2023(QKJ77I42).md",professional_publication,1,editorial_reviewed,1,practitioner_reflection,1,none,1,multiple_library_types,1,digital_game,1,collections_and_access|community_and_inclusion|space_and_infrastructure,3,not_applicable,1,not_applicable,1,high,1,1,unspecified
ZYRV8L4E,bronack2008(ZYRV8L4E).md,"100. Bronack, S., Sanders, R., Cheney, A., Riedl, R., Tashner, J., & Matzen, N. (2008). Presence pedagogy: Teaching and learning in a 3D virtual immersive world. *International Journal of Teaching and Learning in Higher Education, 20*(1), 59-69.",2008,known,2000s,bronackPresencePedagogyTeaching,ZYRV8L4E,bronackPresencePedagogyTeaching,NQX8NNL3,1666,12021,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/bronack2008(ZYRV8L4E).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,survey,1,public_library,1,multiple_game_formats,1,learning_and_literacy|space_and_infrastructure|collections_and_access,3,students,1,belonging_and_community|discovery_and_advisory|learning_and_literacy,3,high,1,1,none
5DNWG3IV,broussard2014(5DNWG3IV).md,"53. Broussard, M. J. S. (2014). Using games to make formative assessment fun in the academic library. *The Journal of Academic Librarianship, 40*(1), 35-42. https://doi.org/10.1016/j.acalib.2012.12.001",2014,known,2010s,broussardUsingGamesMake2014,5DNWG3IV,broussardUsingGamesMake2014,EY7TZQJI,681,4940,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/broussard2014(5DNWG3IV).md",peer_reviewed_journal_article,1,peer_reviewed,1,theoretical_or_conceptual,1,theoretical_or_conceptual,1,academic_library,1,unspecified_game_format,1,learning_and_literacy,1,not_applicable,1,not_applicable,1,high,1,1,unspecified
Q44D8QIG,brown2013(Q44D8QIG).md,"47. Brown, R. T., & Kasper, T. (2013). The fusion of literacy and games: A case study in assessing the goals of a library video game program. *Library Trends, 61*(4), 755-778.",2013,known,2010s,brownFusionLiteracyGames2013,Q44D8QIG,brownFusionLiteracyGames2013,XBE8KRJC,866,6087,"/Users/djgagnon/Library/CloudStorage/GoogleDrive-djgagnon@wisc.edu/.shortcut-targets-by-id/1P-yeNAX497qAu3txZnKjZZ1ztx8V2nSJ/Phase I - Research, Needs Assessment, and Lit Review Resources/GBLS Lit Review Working Docs/1_coded_summaries/brown2013(Q44D8QIG).md",peer_reviewed_journal_article,1,peer_reviewed,1,empirical_study,1,mixed_methods,1,public_library,1,digital_game,1,programming_and_facilitation,1,general_public,1,learning_and_literacy,1,high,1,1,unspecified
