article_id,filename,citation,year,year_status,decade,summary_word_count,summary_character_count,contribution_count,target_sections,Source_Type,Evidence_Type,Primary_Methodology,Conceptual_Theme,Library_Context,Game_Format,Service_Area,Service_Audience,Intended_Outcome,Evidence_Confidence,Service_Conditions_Addressed,source_path
RTW4QTRW,associationofcollegeandresearchlibraries2016(RTW4QTRW).md,Association of College and Research Libraries. (2016). Framework for Information Literacy for Higher Education. Chicago: Association of College & Research Libraries.,2016,known,2010s,590,4424,4,"Conceptual Terrain: Games, Play, and Library Service|Service Purposes and Library Functions|Instruction, Orientation, and Information Literacy|Service_Conditions_Addressed",peer_reviewed_journal_article,theoretical_or_conceptual,none,information_behavior_and_practice|educational_psychology|service_ecology,academic_library,unspecified_game_format,learning_and_literacy|discovery_and_advisory|professional_capacity,students,learning_and_literacy,theoretical_or_conceptual,evaluation_or_reflection|institutional_capacity,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/associationofcollegeandresearchlibraries2016(RTW4QTRW).md
2QU6TCDA,baker2014(2QU6TCDA).md,"Baker, C. J. (2014). Video Games: Their Effect on Society and How We Must Modernize Our Pedagogy for Students of the Digital Age [Master’s thesis, Virginia Commonwealth University].",2014,known,2010s,396,2807,6,"Games as Mainstream Cultural Media|Games for Learning, Health and Well Being|Service Purposes and Library Functions|Research, Scholarship, and Creative Production|Game Modalities in Library Contexts|Cross-Cutting Conditions for Effective Games-Based Library Services",dissertation_or_thesis,evidence_synthesis,evidence_synthesis,games_as_cultural_media|participatory_culture_and_production|game_literacy,non_library_context,digital_game|tabletop_game|virtual_or_augmented_reality,learning_and_literacy|community_and_inclusion|cultural_heritage_and_research,general_public,learning_and_literacy,practitioner_knowledge,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/baker2014(2QU6TCDA).md
R55LL85J,baker2024(R55LL85J).md,"Baker, C. J. (2024). Research Proposal: Games-based Library Services Study & Needs Assessment. Unpublished manuscript. University of Wisconsin-Milwaukee.",2024,known,2020s,629,4564,6,"Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Outreach, Participation, and New Audiences|Cross-Cutting Conditions for Effective Games-Based Library Services",unpublished_document,practitioner_reflection,survey,games_as_cultural_media|participatory_culture_and_production|game_literacy|service_ecology|information_behavior_and_practice|educational_psychology|social_equity_and_access,public_library,digital_game|tabletop_game|tabletop_roleplaying_game|escape_room_or_breakout_box|game_creation,programming_and_facilitation|collections_and_access|learning_and_literacy|community_and_inclusion,general_public,engagement_and_participation,practitioner_knowledge,access_infrastructure_required|skilled_facilitation_required|community_assessment_needed|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/baker2024(R55LL85J).md
7GVIIXMR,baltezarevic2025(7GVIIXMR).md,"Baltezarević R. & Baltezarević I., (2025). Digital Game-Based Learning’s (DGBL) Effect on Students’ Academic Performance, International Journal of Cognitive Research in Science, Engineering and Education (IJCRSEE), 13(1), 127-140.",2025,known,2020s,473,3661,6,"Games as Mainstream Cultural Media|Games for Learning, Health and Well Being|Game Evaluations are Not Without Concern|Service Purposes and Library Functions|Learning and Literacy",peer_reviewed_journal_article,empirical_study,survey,educational_psychology|game_literacy,non_library_context,digital_game,learning_and_literacy,students,learning_and_literacy,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/baltezarevic2025(7GVIIXMR).md
AB6TZT7M,bang2023(AB6TZT7M).md,"Bang, H. J., Li, L., & Flynn, K. (2023). Efficacy of an Adaptive Game‑Based Math Learning App to Support Personalized Learning and Improve Early Elementary School Students’ Learning. *Early Childhood Education Journal*, 51, 717–732.",2023,known,2020s,572,4296,3,Learning_and_Literacy|Service_Area|Service_Conditions_Addressed,peer_reviewed_journal_article,empirical_study,mixed_methods,educational_psychology|game_literacy,school_library,digital_game,learning_and_literacy,children,learning_and_literacy,demonstrated_outcome,skilled_facilitation_required|access_infrastructure_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/bang2023(AB6TZT7M).md
WNZ7L4A2,banihashem2024(WNZ7L4A2).md,"Banihashem, S. K., Dehghanzadeh, H., Clark, D., Noroozi, O., & Biemans, H. J. A. (2024). Learning analytics for online game-Based learning: a systematic literature review. Behaviour & Information Technology, 43(12), 2689-2716.",2024,known,2020s,435,3210,4,Game Modalities in Library Contexts|Learning and Literacy|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,educational_psychology|information_behavior_and_practice,non_library_context,digital_game,learning_and_literacy,students,learning_and_literacy,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/banihashem2024(WNZ7L4A2).md
FLHZXQRL,barz2024(FLHZXQRL).md,"Barz, N., Benick, M., Dörrenbächer-Ulrich, L., & Perels, F. (2023). The Effect of Digital Game-Based Learning Interventions on Cognitive, Metacognitive, and Affective-Motivational Learning Outcomes in School: A Meta-Analysis. Review of Educational Research, 93(4), 567–608.",2023,known,2020s,441,3323,7,"Games as Mainstream Cultural Media|Games for Learning, Health and Well Being|Game Evaluations are Not Without Concern|Service Purposes and Library Functions|Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments",peer_reviewed_journal_article,empirical_study,evidence_synthesis,educational_psychology,non_library_context,digital_game,learning_and_literacy,students,learning_and_literacy,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/barz2024(FLHZXQRL).md
F7G7R2IK,bayeck2024(F7G7R2IK).md,"The Intersection of Place and Game Design: The Case of Two Classic African Board Games Rebecca Y. Bayeck, Joseph M. Bayeck",2024,known,2020s,405,2816,5,"Games as Cultural Media|Service Ecology|Conceptual Terrain: Games, Play, and Library Service|Game Modalities in Library Contexts|Cultural Stewardship and Preservation",peer_reviewed_journal_article,content_or_artifact_analysis,case_or_design_study,games_as_cultural_media|games_as_participatory_culture_and_production|service_ecology,non_library_context,tabletop_game,cultural_heritage_and_research,not_applicable,cultural_stewardship_and_preservation,theoretical_or_conceptual,other,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/bayeck2024(F7G7R2IK).md
UU8SVMJT,bell2008(UU8SVMJT).md,"Virtual Worlds, Real Libraries: Librarians and Educators in Second Life and Other Multi-User Virtual Environments. Edited by Lori Bell and Rhonda B. Trueman. Medford, N.J.: Information Today, 2008. 272 pages. ISBN-13 978-157387-361-1. US$39.50.",2008,known,2000s,534,3941,6,"Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context|Gaps in the Literature and Future Research Agenda",book,practitioner_reflection,none,games_as_cultural_media|participatory_culture_and_production|information_behavior_and_practice|social_equity_and_access,multiple_library_types,virtual_or_augmented_reality,collections_and_access|discovery_and_advisory|learning_and_literacy|community_and_inclusion|outreach_and_partnerships,general_public,engagement_and_participation,practitioner_knowledge,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/bell2008(UU8SVMJT).md
NCPXFTAT,bethandangelmakegames2024(NCPXFTAT).md,“Were You Paying Attention?!” by Beth and Angel Make Games,2024,known,2020s,535,3774,6,"Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Community, Belonging, Wellness, and the Public Commons|Game Modalities in Library Contexts|Cross-Cutting Conditions for Effective Games-Based Library Services|Game Design Workshops, Jams, and Participatory Creation",blog_or_web_article,practitioner_reflection,none,games_as_cultural_media|information_behavior_and_practice,public_library,tabletop_game,learning_and_literacy|community_and_inclusion,general_public,learning_and_literacy,descriptive_only,inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/bethandangelmakegames2024(NCPXFTAT).md
ZTU5FAVS,bianchini2025(ZTU5FAVS).md,"Bianchini, Carlo, and Paolo Munini. 2025. ""ClaG: A classification system for plays and games in toy libraries and libraries."" *JLIS.it* 16 (1): 73–89. https://doi.org/10.36253/jlis.it-624",2025,known,2020s,489,3446,6,"Game Modalities in Library Contexts|Collections, Circulation, and Equitable Access|Discovery, Description, and Games Advisory|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context",peer_reviewed_journal_article,content_or_artifact_analysis,content_analysis,games_as_cultural_media|service_ecology,academic_library,tabletop_game|board_game,collections_and_access|discovery_and_advisory,general_public,discovery_and_advisory,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/bianchini2025(ZTU5FAVS).md
4L7M87P4,bishoff2015(4L7M87P4).md,"Bishoff, C., Farrell, S. L., & Neeser, A. E. (2015). Outreach, Collaboration, Collegiality: Evolving Approaches to Library Video Game Services. Journal of Library Innovation, 6(1), 92-109.",2015,known,2010s,460,3272,6,"Game Evaluations are Not Without Concern|Service Purposes and Library Functions|Cross-Cutting Conditions for Effective Games-Based Library Services|Programming Formats and Service Models|Fandom Festivals and Pop-Culture Events|Ground Services in Purpose, Audience, and Institutional Context",peer_reviewed_journal_article,implementation_case,case_or_design_study,games_as_cultural_media|participatory_culture_and_production|service_ecology,academic_library,digital_game|tabletop_game,programming_and_facilitation|outreach_and_partnerships,students,engagement_and_participation,descriptive_only,access_infrastructure_required|skilled_facilitation_required|community_assessment_needed|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/bishoff2015(4L7M87P4).md
9UCTXT7P,blummer2019(9UCTXT7P).md,"Blummer, B., & Kenton, J. M. (2019). Academic Libraries’ Outreach Efforts: Identifying Themes in the Literature. Public Services Quarterly, 15(3), 179–204.",2019,known,2010s,462,3620,5,Service Purposes and Library Functions|Outreach_and_partnerships|Collections_and_access|Discovery_and_advisory|Learning_and_literacy,peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,service_ecology|information_behavior_and_practice|social_equity_and_access,academic_library,none,outreach_and_partnerships|collections_and_access|discovery_and_advisory|learning_and_literacy,students,engagement_and_participation,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|community_assessment_needed|sustainable_operations|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/blummer2019(9UCTXT7P).md
M5ISNVTX,booklisthowdungeons2023(M5ISNVTX).md,Booklist: How Dungeons & Dragons in Your Library Aids Social Emotional Learning (2023),2023,known,2020s,439,3031,6,"Game Evaluations are Not Without Concern|Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Community, Belonging, Wellness, and the Public Commons|Game Modalities in Library Contexts|Cross-Cutting Conditions for Effective Games-Based Library Services",professional_publication,practitioner_reflection,none,games_as_cultural_media|game_literacy|social_equity_and_access,public_library,tabletop_roleplaying_game,learning_and_literacy|community_and_inclusion|programming_and_facilitation,children,learning_and_literacy,practitioner_knowledge,access_infrastructure_required|skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/booklisthowdungeons2023(M5ISNVTX).md
NI839YJM,boyle2018(NI839YJM).md,"Boyle, C. (2018). Play Time: Why Video Games are Essential to Urban Academic Libraries. *Urban Library Journal*, 24(1), Article 3.",2018,known,2010s,545,3740,6,"Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Game Modalities in Library Contexts|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,theoretical_or_conceptual,evidence_synthesis,games_as_cultural_media|service_ecology|information_behavior_and_practice,academic_library,digital_game,community_and_inclusion|learning_and_literacy|collections_and_access,general_public,engagement_and_participation,theoretical_or_conceptual,access_infrastructure_required|skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/boyle2018(NI839YJM).md
8GEHLKNA,brackenbury2022(8GEHLKNA).md,"Schrader, C. (2023). Serious Games and Game-Based Learning. In O. Zawacki-Richter & I. Jung (Eds.), Handbook of Open, Distance and Digital Education (pp. 1255–1268). Springer. https://doi.org/10.1007/978-981-19-2080-6_74",2023,known,2020s,488,3816,6,"Games as Mainstream Cultural Media|Games for Learning, Health and Well Being|Game Evaluations are Not Without Concern|Service Purposes and Library Functions|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons",peer_reviewed_journal_article,evidence_synthesis,evidence_synthesis,educational_psychology|game_literacy|service_ecology,non_library_context,digital_game|tabletop_game|tabletop_roleplaying_game|virtual_or_augmented_reality,learning_and_literacy,students,learning_and_literacy,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/brackenbury2022(8GEHLKNA).md
I32QDWTX,brandon2024(I32QDWTX).md,"Brandon, R., Costello, D., Porter, M., & Strang, R. (2024). Round Table Topic: Zine Month! [Roundtable discussion notes]. American Library Association Games and Gaming Roundtable.",2024,known,2020s,531,3833,6,"Game Modalities in Library Contexts|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Research, Scholarship, and Creative Production|Outreach, Participation, and New Audiences",conference_presentation,practitioner_reflection,none,games_as_cultural_media|participatory_culture_and_production|information_behavior_and_practice,multiple_library_types,tabletop_roleplaying_game|game_creation,collections_and_access|learning_and_literacy|community_and_inclusion|creation_and_making,general_public,engagement_and_participation,practitioner_knowledge,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/brandon2024(I32QDWTX).md
NHFEUHCI,bremer2017(NHFEUHCI).md,"Bremer, P. (2017). Games People Play. The Reference Librarian, 58(3), 202–205.",2017,known,2010s,517,3807,4,Programming_and_Facilitation|Community_and_Inclusion|Outreach_and_Partnerships|Service_Purposes_and_Library_Functions,peer_reviewed_journal_article,implementation_case,case_or_design_study,games_as_cultural_media|community_and_inclusion,multiple_library_types,tabletop_game,community_and_inclusion|outreach_and_partnerships|programming_and_facilitation,general_public,engagement_and_participation,descriptive_only,access_infrastructure_required|skilled_facilitation_required|inclusive_design_or_accessibility,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/bremer2017(NHFEUHCI).md
QKJ77I42,brennan2023(QKJ77I42).md,"Brennan, R. (2023). Wellbeing in the School Library. *School Librarian*, 71(2), 10.",2023,known,2020s,495,3496,6,"Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Community, Belonging, Wellness, and the Public Commons|Ground Services in Purpose, Audience, and Institutional Context|Fandom Festivals and Pop-Culture Events",professional_publication,practitioner_reflection,none,service_ecology|social_equity_and_access,school_library,unspecified_game_format,community_and_inclusion|learning_and_literacy|collections_and_access,students,belonging_and_community,practitioner_knowledge,access_infrastructure_required|skilled_facilitation_required,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/brennan2023(QKJ77I42).md
ZYRV8L4E,bronack2008(ZYRV8L4E).md,"Bronack, S., Sanders, R., Cheney, A., Riedl, R., Tashner, J., & Matzen, N. (2008). Presence Pedagogy: Teaching and Learning in a 3D Virtual Immersive World. International Journal of Teaching and Learning in Higher Education, 20(1), 59-69.",2008,known,2000s,504,3774,6,"Game Modalities in Library Contexts|Libraries as Playful Spaces and Service Environments|Service Purposes and Library Functions|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,empirical_study,case_or_design_study,games_as_cultural_media|participatory_culture_and_production|information_behavior_and_practice|educational_psychology|social_equity_and_access,academic_library,virtual_or_augmented_reality,learning_and_literacy|community_and_inclusion|outreach_and_partnerships,students,learning_and_literacy,demonstrated_outcome,access_infrastructure_required|skilled_facilitation_required|community_assessment_needed|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/bronack2008(ZYRV8L4E).md
5DNWG3IV,broussard2014(5DNWG3IV).md,"Broussard, M. J. S. (2014). Using Games to Make Formative Assessment Fun in the Academic Library. The Journal of Academic Librarianship, 40(1), 35–42.",2014,known,2010s,442,3432,5,"Service Purposes and Library Functions|Learning and Literacy|Cross-Cutting Conditions for Effective Games-Based Library Services|Ground Services in Purpose, Audience, and Institutional Context|Evaluation, Adapt, and Decide What to Sustain",peer_reviewed_journal_article,empirical_study,case_or_design_study,educational_psychology|game_literacy,academic_library,digital_game|tabletop_game,learning_and_literacy|discovery_and_advisory,students,learning_and_literacy,demonstrated_outcome,skilled_facilitation_required|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/broussard2014(5DNWG3IV).md
Q44D8QIG,brown2013(Q44D8QIG).md,"Brown, R. T., & Kasper, T. (2013). The Fusion of Literacy and Games: A Case Study in Assessing the Goals of a Library Video Game Program. *Library Trends*, 61(4), 755–778.",2013,known,2010s,552,4013,6,"Game Evaluations are Not Without Concern|Service Purposes and Library Functions|Collections, Circulation, and Equitable Access|Instruction, Orientation, and Information Literacy|Community, Belonging, Wellness, and the Public Commons|Cross-Cutting Conditions for Effective Games-Based Library Services",peer_reviewed_journal_article,empirical_study,qualitative_study,game_literacy|service_ecology|information_behavior_and_practice,public_library,digital_game|tabletop_game,learning_and_literacy|community_and_inclusion|collections_and_access,teens,learning_and_literacy,demonstrated_outcome,skilled_facilitation_required|inclusive_design_or_accessibility|evaluation_or_reflection,/Users/djgagnon/development/gameBasedLibraryServicesLiterature/1_coded_gbls_corpus_articles/brown2013(Q44D8QIG).md
