year,feature_group,feature_value,article_count,total_articles,article_pct_in_year
2006,evidence_confidence,demonstrated_outcome,1,3,33.3
2006,evidence_type,theoretical_or_conceptual,2,3,66.7
2006,evidence_type,empirical_study,1,3,33.3
2006,game_format,digital_game,3,3,100.0
2006,game_format,virtual_or_augmented_reality,2,3,66.7
2006,game_format,tabletop_roleplaying_game,1,3,33.3
2006,intended_outcome,learning_and_literacy,3,3,100.0
2006,library_context,non_library_context,3,3,100.0
2006,primary_methodology,theoretical_or_conceptual,1,3,33.3
2006,primary_methodology,cognitive_ethnography,1,3,33.3
2006,primary_methodology,evidence_synthesis,1,3,33.3
2006,service_area,learning_and_literacy,3,3,100.0
2006,service_area,cultural_heritage_and_research,1,3,33.3
2006,service_audience,general_public,2,3,66.7
2006,service_audience,students,1,3,33.3
2006,service_conditions_addressed,access_infrastructure_required,2,3,66.7
2006,service_conditions_addressed,skilled_facilitation_required,2,3,66.7
2006,service_conditions_addressed,evaluation_or_reflection,2,3,66.7
2006,service_conditions_addressed,community_assessment_needed,1,3,33.3
2006,service_conditions_addressed,inclusive_design_or_accessibility,1,3,33.3
2006,service_conditions_addressed,other,1,3,33.3
2006,source_type,peer_reviewed_journal_article,3,3,100.0
2007,conceptual_theme,information_behavior_and_practice,2,2,100.0
2007,conceptual_theme,service_ecology,1,2,50.0
2007,conceptual_theme,games_as_cultural_media,1,2,50.0
2007,conceptual_theme,educational_psychology,1,2,50.0
2007,evidence_confidence,theoretical_or_conceptual,2,2,100.0
2007,evidence_type,theoretical_or_conceptual,2,2,100.0
2007,game_format,unspecified_game_format,1,2,50.0
2007,game_format,digital_game,1,2,50.0
2007,game_format,tabletop_roleplaying_game,1,2,50.0
2007,game_format,virtual_or_augmented_reality,1,2,50.0
2007,intended_outcome,other,1,2,50.0
2007,intended_outcome,learning_and_literacy,1,2,50.0
2007,library_context,public_library,1,2,50.0
2007,library_context,non_library_context,1,2,50.0
2007,primary_methodology,qualitative_study,1,2,50.0
2007,primary_methodology,evidence_synthesis,1,2,50.0
2007,service_area,learning_and_literacy,2,2,100.0
2007,service_area,collections_and_access,1,2,50.0
2007,service_area,community_and_inclusion,1,2,50.0
2007,service_audience,general_public,2,2,100.0
2007,service_conditions_addressed,other,2,2,100.0
2007,source_type,peer_reviewed_journal_article,2,2,100.0
2008,conceptual_theme,information_behavior_and_practice,7,7,100.0
2008,conceptual_theme,games_as_cultural_media,6,7,85.7
2008,conceptual_theme,participatory_culture_and_production,5,7,71.4
2008,conceptual_theme,social_equity_and_access,3,7,42.9
2008,conceptual_theme,game_literacy,3,7,42.9
2008,conceptual_theme,educational_psychology,2,7,28.6
2008,conceptual_theme,service_ecology,1,7,14.3
2008,evidence_confidence,demonstrated_outcome,2,7,28.6
2008,evidence_confidence,descriptive_only,2,7,28.6
2008,evidence_confidence,theoretical_or_conceptual,2,7,28.6
2008,evidence_confidence,practitioner_knowledge,1,7,14.3
2008,evidence_type,empirical_study,2,7,28.6
2008,evidence_type,theoretical_or_conceptual,2,7,28.6
2008,evidence_type,practitioner_reflection,1,7,14.3
2008,evidence_type,implementation_case,1,7,14.3
2008,evidence_type,content_or_artifact_analysis,1,7,14.3
2008,game_format,virtual_or_augmented_reality,4,7,57.1
2008,game_format,tabletop_roleplaying_game,3,7,42.9
2008,game_format,digital_game,3,7,42.9
2008,game_format,tabletop_game,2,7,28.6
2008,game_format,game_creation,2,7,28.6
2008,game_format,live_action_roleplaying_game,1,7,14.3
2008,intended_outcome,learning_and_literacy,5,7,71.4
2008,intended_outcome,engagement_and_participation,2,7,28.6
2008,library_context,non_library_context,3,7,42.9
2008,library_context,academic_library,2,7,28.6
2008,library_context,multiple_library_types,1,7,14.3
2008,library_context,unspecified_library_context,1,7,14.3
2008,primary_methodology,case_or_design_study,2,7,28.6
2008,primary_methodology,theoretical_or_conceptual,2,7,28.6
2008,primary_methodology,none,1,7,14.3
2008,primary_methodology,content_analysis,1,7,14.3
2008,primary_methodology,qualitative_study,1,7,14.3
2008,service_area,learning_and_literacy,7,7,100.0
2008,service_area,community_and_inclusion,5,7,71.4
2008,service_area,outreach_and_partnerships,3,7,42.9
2008,service_area,cultural_heritage_and_research,2,7,28.6
2008,service_area,collections_and_access,1,7,14.3
2008,service_area,discovery_and_advisory,1,7,14.3
2008,service_area,programming_and_facilitation,1,7,14.3
2008,service_audience,students,4,7,57.1
2008,service_audience,general_public,3,7,42.9
2008,service_conditions_addressed,skilled_facilitation_required,5,7,71.4
2008,service_conditions_addressed,evaluation_or_reflection,5,7,71.4
2008,service_conditions_addressed,inclusive_design_or_accessibility,4,7,57.1
2008,service_conditions_addressed,access_infrastructure_required,3,7,42.9
2008,service_conditions_addressed,other,2,7,28.6
2008,service_conditions_addressed,community_assessment_needed,1,7,14.3
2008,source_type,peer_reviewed_journal_article,4,7,57.1
2008,source_type,book_chapter,2,7,28.6
2008,source_type,book,1,7,14.3
2009,conceptual_theme,games_as_cultural_media,1,1,100.0
2009,conceptual_theme,participatory_culture_and_production,1,1,100.0
2009,conceptual_theme,game_literacy,1,1,100.0
2009,conceptual_theme,information_behavior_and_practice,1,1,100.0
2009,conceptual_theme,educational_psychology,1,1,100.0
2009,conceptual_theme,social_equity_and_access,1,1,100.0
2009,evidence_confidence,theoretical_or_conceptual,1,1,100.0
2009,evidence_type,theoretical_or_conceptual,1,1,100.0
2009,game_format,digital_game,1,1,100.0
2009,game_format,tabletop_game,1,1,100.0
2009,game_format,tabletop_roleplaying_game,1,1,100.0
2009,intended_outcome,learning_and_literacy,1,1,100.0
2009,library_context,non_library_context,1,1,100.0
2009,primary_methodology,theoretical_or_conceptual,1,1,100.0
2009,service_area,learning_and_literacy,1,1,100.0
2009,service_area,community_and_inclusion,1,1,100.0
2009,service_audience,general_public,1,1,100.0
2009,service_conditions_addressed,access_infrastructure_required,1,1,100.0
2009,service_conditions_addressed,skilled_facilitation_required,1,1,100.0
2009,service_conditions_addressed,community_assessment_needed,1,1,100.0
2009,service_conditions_addressed,inclusive_design_or_accessibility,1,1,100.0
2009,service_conditions_addressed,evaluation_or_reflection,1,1,100.0
2009,source_type,book,1,1,100.0
2010,conceptual_theme,games_as_cultural_media,2,3,66.7
2010,conceptual_theme,information_behavior_and_practice,2,3,66.7
2010,conceptual_theme,game_literacy,1,3,33.3
2010,conceptual_theme,service_ecology,1,3,33.3
2010,conceptual_theme,participatory_culture_and_production,1,3,33.3
2010,evidence_confidence,theoretical_or_conceptual,1,3,33.3
2010,evidence_confidence,demonstrated_outcome,1,3,33.3
2010,evidence_confidence,practitioner_knowledge,1,3,33.3
2010,evidence_type,theoretical_or_conceptual,1,3,33.3
2010,evidence_type,empirical_study,1,3,33.3
2010,evidence_type,practitioner_reflection,1,3,33.3
2010,game_format,tabletop_game,2,3,66.7
2010,game_format,toy_or_open_play,1,3,33.3
2010,game_format,virtual_or_augmented_reality,1,3,33.3
2010,game_format,tabletop_roleplaying_game,1,3,33.3
2010,game_format,live_action_roleplaying_game,1,3,33.3
2010,game_format,escape_room_or_breakout_box,1,3,33.3
2010,intended_outcome,engagement_and_participation,2,3,66.7
2010,intended_outcome,learning_and_literacy,1,3,33.3
2010,library_context,academic_library,2,3,66.7
2010,library_context,public_library,1,3,33.3
2010,primary_methodology,evidence_synthesis,1,3,33.3
2010,primary_methodology,case_or_design_study,1,3,33.3
2010,primary_methodology,qualitative_study,1,3,33.3
2010,service_area,learning_and_literacy,2,3,66.7
2010,service_area,collections_and_access,2,3,66.7
2010,service_area,discovery_and_advisory,2,3,66.7
2010,service_area,programming_and_facilitation,2,3,66.7
2010,service_audience,students,2,3,66.7
2010,service_audience,general_public,1,3,33.3
2010,service_conditions_addressed,access_infrastructure_required,3,3,100.0
2010,service_conditions_addressed,skilled_facilitation_required,3,3,100.0
2010,service_conditions_addressed,evaluation_or_reflection,1,3,33.3
2010,source_type,peer_reviewed_journal_article,2,3,66.7
2010,source_type,professional_publication,1,3,33.3
2011,conceptual_theme,information_behavior_and_practice,3,5,60.0
2011,conceptual_theme,educational_psychology,3,5,60.0
2011,conceptual_theme,social_equity_and_access,3,5,60.0
2011,conceptual_theme,games_as_cultural_media,2,5,40.0
2011,conceptual_theme,game_literacy,2,5,40.0
2011,conceptual_theme,service_ecology,2,5,40.0
2011,conceptual_theme,participatory_culture_and_production,1,5,20.0
2011,conceptual_theme,conditional_benefits,1,5,20.0
2011,conceptual_theme,multiple_themes,1,5,20.0
2011,evidence_confidence,practitioner_knowledge,2,5,40.0
2011,evidence_confidence,demonstrated_outcome,2,5,40.0
2011,evidence_confidence,theoretical_or_conceptual,1,5,20.0
2011,evidence_type,practitioner_reflection,2,5,40.0
2011,evidence_type,theoretical_or_conceptual,1,5,20.0
2011,evidence_type,empirical_study,1,5,20.0
2011,evidence_type,implementation_case,1,5,20.0
2011,game_format,digital_game,4,5,80.0
2011,game_format,gamification,1,5,20.0
2011,game_format,tabletop_game,1,5,20.0
2011,game_format,virtual_or_augmented_reality,1,5,20.0
2011,intended_outcome,learning_and_literacy,3,5,60.0
2011,intended_outcome,other,1,5,20.0
2011,intended_outcome,equitable_access,1,5,20.0
2011,library_context,non_library_context,2,5,40.0
2011,library_context,school_library,1,5,20.0
2011,library_context,academic_library,1,5,20.0
2011,library_context,library_school,1,5,20.0
2011,primary_methodology,evidence_synthesis,2,5,40.0
2011,primary_methodology,theoretical_or_conceptual,1,5,20.0
2011,primary_methodology,case_or_design_study,1,5,20.0
2011,primary_methodology,qualitative_study,1,5,20.0
2011,service_area,learning_and_literacy,5,5,100.0
2011,service_area,outreach_and_partnerships,2,5,40.0
2011,service_area,community_and_inclusion,1,5,20.0
2011,service_area,discovery_and_advisory,1,5,20.0
2011,service_area,professional_capacity,1,5,20.0
2011,service_audience,students,3,5,60.0
2011,service_audience,not_applicable,1,5,20.0
2011,service_audience,adults,1,5,20.0
2011,service_conditions_addressed,skilled_facilitation_required,4,5,80.0
2011,service_conditions_addressed,evaluation_or_reflection,3,5,60.0
2011,service_conditions_addressed,inclusive_design_or_accessibility,2,5,40.0
2011,service_conditions_addressed,access_infrastructure_required,2,5,40.0
2011,service_conditions_addressed,other,1,5,20.0
2011,service_conditions_addressed,community_assessment_needed,1,5,20.0
2011,source_type,peer_reviewed_journal_article,3,5,60.0
2011,source_type,conference_paper,1,5,20.0
2011,source_type,professional_publication,1,5,20.0
2012,conceptual_theme,games_as_cultural_media,4,5,80.0
2012,conceptual_theme,information_behavior_and_practice,3,5,60.0
2012,conceptual_theme,service_ecology,2,5,40.0
2012,conceptual_theme,educational_psychology,1,5,20.0
2012,conceptual_theme,participatory_culture_and_production,1,5,20.0
2012,evidence_confidence,demonstrated_outcome,3,5,60.0
2012,evidence_confidence,theoretical_or_conceptual,2,5,40.0
2012,evidence_type,empirical_study,2,5,40.0
2012,evidence_type,evidence_synthesis,2,5,40.0
2012,evidence_type,theoretical_or_conceptual,1,5,20.0
2012,game_format,digital_game,2,5,40.0
2012,game_format,virtual_or_augmented_reality,2,5,40.0
2012,game_format,unspecified_game_format,1,5,20.0
2012,intended_outcome,learning_and_literacy,1,5,20.0
2012,intended_outcome,engagement_and_participation,1,5,20.0
2012,intended_outcome,equitable_access,1,5,20.0
2012,intended_outcome,cultural_stewardship_and_preservation,1,5,20.0
2012,intended_outcome,institutional_capacity,1,5,20.0
2012,library_context,academic_library,2,5,40.0
2012,library_context,public_library,2,5,40.0
2012,library_context,non_library_context,1,5,20.0
2012,primary_methodology,theoretical_or_conceptual,1,5,20.0
2012,primary_methodology,mixed_methods,1,5,20.0
2012,primary_methodology,evidence_synthesis,1,5,20.0
2012,primary_methodology,content_analysis,1,5,20.0
2012,primary_methodology,qualitative_study,1,5,20.0
2012,service_area,learning_and_literacy,3,5,60.0
2012,service_area,discovery_and_advisory,3,5,60.0
2012,service_area,community_and_inclusion,2,5,40.0
2012,service_area,collections_and_access,2,5,40.0
2012,service_area,cultural_heritage_and_research,1,5,20.0
2012,service_area,professional_capacity,1,5,20.0
2012,service_audience,general_public,4,5,80.0
2012,service_audience,educators,1,5,20.0
2012,service_conditions_addressed,access_infrastructure_required,5,5,100.0
2012,service_conditions_addressed,skilled_facilitation_required,4,5,80.0
2012,service_conditions_addressed,inclusive_design_or_accessibility,3,5,60.0
2012,source_type,peer_reviewed_journal_article,5,5,100.0
2013,conceptual_theme,games_as_cultural_media,9,11,81.8
2013,conceptual_theme,information_behavior_and_practice,8,11,72.7
2013,conceptual_theme,service_ecology,7,11,63.6
2013,conceptual_theme,game_literacy,3,11,27.3
2013,conceptual_theme,educational_psychology,3,11,27.3
2013,conceptual_theme,participatory_culture_and_production,1,11,9.1
2013,conceptual_theme,conditional_benefits,1,11,9.1
2013,conceptual_theme,social_equity_and_access,1,11,9.1
2013,conceptual_theme,multiple_themes,1,11,9.1
2013,evidence_confidence,demonstrated_outcome,5,11,45.5
2013,evidence_confidence,practitioner_knowledge,5,11,45.5
2013,evidence_confidence,theoretical_or_conceptual,1,11,9.1
2013,evidence_type,practitioner_reflection,5,11,45.5
2013,evidence_type,empirical_study,4,11,36.4
2013,evidence_type,implementation_case,3,11,27.3
2013,evidence_type,evidence_synthesis,1,11,9.1
2013,game_format,digital_game,10,11,90.9
2013,game_format,tabletop_game,8,11,72.7
2013,game_format,game_creation,2,11,18.2
2013,game_format,tabletop_roleplaying_game,1,11,9.1
2013,intended_outcome,engagement_and_participation,5,11,45.5
2013,intended_outcome,learning_and_literacy,4,11,36.4
2013,intended_outcome,equitable_access,1,11,9.1
2013,intended_outcome,discovery_and_advisory,1,11,9.1
2013,library_context,non_library_context,4,11,36.4
2013,library_context,public_library,3,11,27.3
2013,library_context,academic_library,2,11,18.2
2013,library_context,school_library,1,11,9.1
2013,library_context,multiple_library_types,1,11,9.1
2013,primary_methodology,qualitative_study,5,11,45.5
2013,primary_methodology,case_or_design_study,2,11,18.2
2013,primary_methodology,content_analysis,1,11,9.1
2013,primary_methodology,historical_analysis,1,11,9.1
2013,primary_methodology,none,1,11,9.1
2013,primary_methodology,evidence_synthesis,1,11,9.1
2013,service_area,learning_and_literacy,9,11,81.8
2013,service_area,community_and_inclusion,7,11,63.6
2013,service_area,programming_and_facilitation,5,11,45.5
2013,service_area,collections_and_access,4,11,36.4
2013,service_area,discovery_and_advisory,1,11,9.1
2013,service_area,outreach_and_partnerships,1,11,9.1
2013,service_audience,students,4,11,36.4
2013,service_audience,general_public,4,11,36.4
2013,service_audience,teens,3,11,27.3
2013,service_conditions_addressed,skilled_facilitation_required,10,11,90.9
2013,service_conditions_addressed,inclusive_design_or_accessibility,8,11,72.7
2013,service_conditions_addressed,access_infrastructure_required,5,11,45.5
2013,service_conditions_addressed,evaluation_or_reflection,4,11,36.4
2013,service_conditions_addressed,community_assessment_needed,4,11,36.4
2013,source_type,peer_reviewed_journal_article,10,11,90.9
2013,source_type,blog_or_web_article,1,11,9.1
2014,conceptual_theme,games_as_cultural_media,6,8,75.0
2014,conceptual_theme,game_literacy,2,8,25.0
2014,conceptual_theme,educational_psychology,2,8,25.0
2014,conceptual_theme,service_ecology,2,8,25.0
2014,conceptual_theme,participatory_culture_and_production,1,8,12.5
2014,conceptual_theme,multiple_themes,1,8,12.5
2014,conceptual_theme,information_behavior_and_practice,1,8,12.5
2014,evidence_confidence,demonstrated_outcome,4,8,50.0
2014,evidence_confidence,practitioner_knowledge,2,8,25.0
2014,evidence_confidence,theoretical_or_conceptual,1,8,12.5
2014,evidence_confidence,promising_evidence,1,8,12.5
2014,evidence_type,evidence_synthesis,3,8,37.5
2014,evidence_type,empirical_study,3,8,37.5
2014,evidence_type,theoretical_or_conceptual,1,8,12.5
2014,evidence_type,practitioner_reflection,1,8,12.5
2014,game_format,digital_game,7,8,87.5
2014,game_format,tabletop_game,2,8,25.0
2014,game_format,virtual_or_augmented_reality,1,8,12.5
2014,game_format,tabletop_roleplaying_game,1,8,12.5
2014,intended_outcome,learning_and_literacy,3,8,37.5
2014,intended_outcome,discovery_and_advisory,2,8,25.0
2014,intended_outcome,equitable_access,1,8,12.5
2014,intended_outcome,cultural_stewardship_and_preservation,1,8,12.5
2014,intended_outcome,engagement_and_participation,1,8,12.5
2014,library_context,non_library_context,4,8,50.0
2014,library_context,cultural_heritage_institution,2,8,25.0
2014,library_context,academic_library,1,8,12.5
2014,library_context,public_library,1,8,12.5
2014,primary_methodology,content_analysis,4,8,50.0
2014,primary_methodology,evidence_synthesis,2,8,25.0
2014,primary_methodology,case_or_design_study,1,8,12.5
2014,primary_methodology,none,1,8,12.5
2014,service_area,learning_and_literacy,3,8,37.5
2014,service_area,collections_and_access,3,8,37.5
2014,service_area,cultural_heritage_and_research,2,8,25.0
2014,service_area,community_and_inclusion,1,8,12.5
2014,service_area,discovery_and_advisory,1,8,12.5
2014,service_area,programming_and_facilitation,1,8,12.5
2014,service_audience,general_public,5,8,62.5
2014,service_audience,students,2,8,25.0
2014,service_audience,teens,1,8,12.5
2014,service_conditions_addressed,access_infrastructure_required,6,8,75.0
2014,service_conditions_addressed,skilled_facilitation_required,5,8,62.5
2014,service_conditions_addressed,inclusive_design_or_accessibility,3,8,37.5
2014,service_conditions_addressed,evaluation_or_reflection,3,8,37.5
2014,service_conditions_addressed,community_assessment_needed,1,8,12.5
2014,source_type,peer_reviewed_journal_article,4,8,50.0
2014,source_type,conference_paper,2,8,25.0
2014,source_type,dissertation_or_thesis,1,8,12.5
2014,source_type,book,1,8,12.5
2015,conceptual_theme,games_as_cultural_media,8,9,88.9
2015,conceptual_theme,information_behavior_and_practice,6,9,66.7
2015,conceptual_theme,service_ecology,2,9,22.2
2015,conceptual_theme,participatory_culture_and_production,1,9,11.1
2015,conceptual_theme,game_literacy,1,9,11.1
2015,evidence_confidence,demonstrated_outcome,4,9,44.4
2015,evidence_confidence,theoretical_or_conceptual,2,9,22.2
2015,evidence_confidence,descriptive_only,1,9,11.1
2015,evidence_confidence,practitioner_knowledge,1,9,11.1
2015,evidence_confidence,promising_evidence,1,9,11.1
2015,evidence_type,empirical_study,3,9,33.3
2015,evidence_type,implementation_case,2,9,22.2
2015,evidence_type,evidence_synthesis,2,9,22.2
2015,evidence_type,practitioner_reflection,1,9,11.1
2015,evidence_type,theoretical_or_conceptual,1,9,11.1
2015,game_format,digital_game,6,9,66.7
2015,game_format,tabletop_game,3,9,33.3
2015,game_format,console_game,1,9,11.1
2015,game_format,pc_game,1,9,11.1
2015,game_format,escape_room_or_breakout_box,1,9,11.1
2015,game_format,game_creation,1,9,11.1
2015,game_format,unspecified_game_format,1,9,11.1
2015,intended_outcome,learning_and_literacy,3,9,33.3
2015,intended_outcome,equitable_access,2,9,22.2
2015,intended_outcome,engagement_and_participation,1,9,11.1
2015,intended_outcome,cultural_stewardship_and_preservation,1,9,11.1
2015,intended_outcome,other,1,9,11.1
2015,intended_outcome,discovery_and_advisory,1,9,11.1
2015,library_context,academic_library,5,9,55.6
2015,library_context,non_library_context,2,9,22.2
2015,library_context,school_library,1,9,11.1
2015,library_context,cultural_heritage_institution,1,9,11.1
2015,primary_methodology,case_or_design_study,2,9,22.2
2015,primary_methodology,content_analysis,2,9,22.2
2015,primary_methodology,historical_analysis,1,9,11.1
2015,primary_methodology,evidence_synthesis,1,9,11.1
2015,primary_methodology,survey,1,9,11.1
2015,primary_methodology,mixed_methods,1,9,11.1
2015,primary_methodology,theoretical_or_conceptual,1,9,11.1
2015,service_area,collections_and_access,5,9,55.6
2015,service_area,learning_and_literacy,4,9,44.4
2015,service_area,discovery_and_advisory,3,9,33.3
2015,service_area,outreach_and_partnerships,2,9,22.2
2015,service_area,programming_and_facilitation,1,9,11.1
2015,service_area,community_and_inclusion,1,9,11.1
2015,service_area,cultural_heritage_and_research,1,9,11.1
2015,service_audience,students,4,9,44.4
2015,service_audience,general_public,3,9,33.3
2015,service_audience,not_applicable,2,9,22.2
2015,service_conditions_addressed,access_infrastructure_required,8,9,88.9
2015,service_conditions_addressed,skilled_facilitation_required,7,9,77.8
2015,service_conditions_addressed,inclusive_design_or_accessibility,3,9,33.3
2015,service_conditions_addressed,evaluation_or_reflection,3,9,33.3
2015,service_conditions_addressed,community_assessment_needed,2,9,22.2
2015,service_conditions_addressed,other,1,9,11.1
2015,source_type,peer_reviewed_journal_article,7,9,77.8
2015,source_type,professional_publication,1,9,11.1
2015,source_type,book_chapter,1,9,11.1
2016,conceptual_theme,information_behavior_and_practice,6,8,75.0
2016,conceptual_theme,service_ecology,5,8,62.5
2016,conceptual_theme,games_as_cultural_media,4,8,50.0
2016,conceptual_theme,educational_psychology,2,8,25.0
2016,conceptual_theme,game_literacy,2,8,25.0
2016,conceptual_theme,participatory_culture_and_production,1,8,12.5
2016,conceptual_theme,social_equity_and_access,1,8,12.5
2016,evidence_confidence,demonstrated_outcome,3,8,37.5
2016,evidence_confidence,theoretical_or_conceptual,2,8,25.0
2016,evidence_confidence,practitioner_knowledge,2,8,25.0
2016,evidence_confidence,descriptive_only,1,8,12.5
2016,evidence_type,implementation_case,2,8,25.0
2016,evidence_type,empirical_study,2,8,25.0
2016,evidence_type,theoretical_or_conceptual,1,8,12.5
2016,evidence_type,historical_analysis,1,8,12.5
2016,evidence_type,content_analysis,1,8,12.5
2016,evidence_type,evidence_synthesis,1,8,12.5
2016,evidence_type,content_or_artifact_analysis,1,8,12.5
2016,evidence_type,practitioner_reflection,1,8,12.5
2016,game_format,digital_game,5,8,62.5
2016,game_format,tabletop_game,3,8,37.5
2016,game_format,game_creation,2,8,25.0
2016,game_format,tabletop_roleplaying_game,2,8,25.0
2016,game_format,unspecified_game_format,1,8,12.5
2016,game_format,toy_or_open_play,1,8,12.5
2016,game_format,escape_room_or_breakout_box,1,8,12.5
2016,intended_outcome,learning_and_literacy,3,8,37.5
2016,intended_outcome,engagement_and_participation,2,8,25.0
2016,intended_outcome,not_applicable,1,8,12.5
2016,intended_outcome,discovery_and_advisory,1,8,12.5
2016,intended_outcome,other,1,8,12.5
2016,library_context,academic_library,3,8,37.5
2016,library_context,non_library_context,2,8,25.0
2016,library_context,public_library,1,8,12.5
2016,library_context,multiple_library_types,1,8,12.5
2016,library_context,cultural_heritage_institution,1,8,12.5
2016,primary_methodology,qualitative_study,2,8,25.0
2016,primary_methodology,case_or_design_study,2,8,25.0
2016,primary_methodology,none,1,8,12.5
2016,primary_methodology,historical_analysis,1,8,12.5
2016,primary_methodology,evidence_synthesis,1,8,12.5
2016,primary_methodology,content_analysis,1,8,12.5
2016,service_area,learning_and_literacy,5,8,62.5
2016,service_area,community_and_inclusion,3,8,37.5
2016,service_area,discovery_and_advisory,2,8,25.0
2016,service_area,collections_and_access,2,8,25.0
2016,service_area,programming_and_facilitation,2,8,25.0
2016,service_area,outreach_and_partnerships,2,8,25.0
2016,service_area,cultural_heritage_and_research,2,8,25.0
2016,service_area,professional_capacity,1,8,12.5
2016,service_audience,students,3,8,37.5
2016,service_audience,general_public,2,8,25.0
2016,service_audience,not_applicable,2,8,25.0
2016,service_audience,children,1,8,12.5
2016,service_conditions_addressed,skilled_facilitation_required,6,8,75.0
2016,service_conditions_addressed,access_infrastructure_required,5,8,62.5
2016,service_conditions_addressed,community_assessment_needed,4,8,50.0
2016,service_conditions_addressed,inclusive_design_or_accessibility,4,8,50.0
2016,service_conditions_addressed,evaluation_or_reflection,2,8,25.0
2016,service_conditions_addressed,institutional_capacity,1,8,12.5
2016,source_type,peer_reviewed_journal_article,6,8,75.0
2016,source_type,professional_publication,1,8,12.5
2016,source_type,conference_paper,1,8,12.5
2017,conceptual_theme,games_as_cultural_media,6,11,54.5
2017,conceptual_theme,service_ecology,5,11,45.5
2017,conceptual_theme,information_behavior_and_practice,5,11,45.5
2017,conceptual_theme,game_literacy,3,11,27.3
2017,conceptual_theme,community_and_inclusion,1,11,9.1
2017,conceptual_theme,social_equity_and_access,1,11,9.1
2017,conceptual_theme,multiple_themes,1,11,9.1
2017,conceptual_theme,educational_psychology,1,11,9.1
2017,evidence_confidence,demonstrated_outcome,4,11,36.4
2017,evidence_confidence,practitioner_knowledge,3,11,27.3
2017,evidence_confidence,descriptive_only,1,11,9.1
2017,evidence_confidence,evidence_synthesis,1,11,9.1
2017,evidence_confidence,promising_evidence,1,11,9.1
2017,evidence_confidence,theoretical_or_conceptual,1,11,9.1
2017,evidence_type,empirical_study,4,11,36.4
2017,evidence_type,practitioner_reflection,3,11,27.3
2017,evidence_type,implementation_case,2,11,18.2
2017,evidence_type,evidence_synthesis,1,11,9.1
2017,evidence_type,theoretical_or_conceptual,1,11,9.1
2017,game_format,tabletop_game,7,11,63.6
2017,game_format,digital_game,5,11,45.5
2017,game_format,tabletop_roleplaying_game,2,11,18.2
2017,game_format,unspecified_game_format,1,11,9.1
2017,intended_outcome,learning_and_literacy,5,11,45.5
2017,intended_outcome,engagement_and_participation,2,11,18.2
2017,intended_outcome,equitable_access,2,11,18.2
2017,intended_outcome,other,1,11,9.1
2017,intended_outcome,discovery_and_advisory,1,11,9.1
2017,library_context,academic_library,5,11,45.5
2017,library_context,school_library,2,11,18.2
2017,library_context,public_library,2,11,18.2
2017,library_context,multiple_library_types,1,11,9.1
2017,library_context,non_library_context,1,11,9.1
2017,primary_methodology,qualitative_study,3,11,27.3
2017,primary_methodology,case_or_design_study,3,11,27.3
2017,primary_methodology,none,2,11,18.2
2017,primary_methodology,survey,2,11,18.2
2017,primary_methodology,content_analysis,1,11,9.1
2017,service_area,learning_and_literacy,7,11,63.6
2017,service_area,collections_and_access,6,11,54.5
2017,service_area,discovery_and_advisory,4,11,36.4
2017,service_area,community_and_inclusion,3,11,27.3
2017,service_area,programming_and_facilitation,3,11,27.3
